source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L10000mm.csv,16,10.0,119.92461593156696,7.651065759027041,0,182,2.7438040201005025,2.7458040201005023,0.002,236.5135620190188,236.5135620190188,1.07892550080149,2347.532451754759,2347.532451754759,489.7224190472277,749.9999999999999,119924.61593156696,3912.554086257932,True,0.2086115651697017,47.96984637262678
thickness_grids_L10000mm.csv,17,10.0,120.2705232640732,7.484925238510126,0,183,2.7588743718592963,2.760874371859296,0.002,239.11879995166868,239.11879995166868,1.075004659962026,2348.0675947224113,2348.0675947224113,488.5644561315429,750.0,120270.5232640732,3913.445991204019,True,0.2080708652636982,48.10820930562928
thickness_grids_L10000mm.csv,18,10.0,120.61576803539062,7.323529992463464,0,184,2.7739447236180905,2.7759447236180903,0.002,241.73830797217903,241.73830797217903,1.071109738335373,2348.5994642692226,2348.5994642692226,487.4163509015671,750.0,120615.76803539062,3914.332440448704,True,0.2075348982731838,48.246307214156246
thickness_grids_L10000mm.csv,19,10.0,120.96035497939836,7.16671652033491,0,185,2.7890150753768843,2.791015075376884,0.002,244.3720860805497,244.3720860805497,1.0672404129699242,2349.1280994697036,2349.1280994697036,486.2779631257414,750.0000000000001,120960.35497939834,3915.213499116173,True,0.2070035956044775,48.384141991759336
thickness_grids_L10000mm.csv,20,10.0,121.3042887557205,7.014327857796645,0,186,2.8040854271356785,2.8060854271356783,0.002,247.02013427678085,247.02013427678085,1.0633963673115727,2349.653538637293,2349.653538637293,485.1491552623952,750.0000000000002,121304.28875572052,3916.0892310621552,True,0.2064768900115217,48.5217155022882
thickness_grids_L10000mm.csv,21,10.0,121.6475739502635,6.866213281049948,0,187,2.8191557788944723,2.821155778894472,0.002,249.68245256087232,249.68245256087232,1.0595772910302113,2350.1758193448095,2350.1758193448095,484.0297923913377,749.9999999999999,121647.57395026353,3916.959698908016,True,0.2059547155609307,48.65902958010541
thickness_grids_L10000mm.csv,22,10.0,121.99021507807686,6.722228025495811,0,188,2.834226130653266,2.836226130653266,0.002,252.3590409328242,252.3590409328242,1.0557828798721074,2350.6949784414905,2350.6949784414905,482.9197421554291,749.9999999999999,121990.21507807686,3917.824964069151,True,0.2054370076017283,48.79608603123074
thickness_grids_L10000mm.csv,23,10.0,122.33221658381702,6.582233018883591,0,189,2.8492964824120603,2.85129648241206,0.002,255.04989939263655,255.04989939263655,1.0520128355030949,2351.2110520713863,2351.2110520713863,481.8188746958826,749.9999999999999,122332.21658381702,3918.685086785644,True,0.2049237027324307,48.932886633526806
thickness_grids_L10000mm.csv,24,10.0,122.67358284340384,6.446094627718483,0,190,2.864366834170854,2.866366834170854,0.002,257.7550279403092,257.7550279403092,1.048266865358533,2351.7240756909328,2351.7240756909328,480.7270625934865,749.9999999999999,122673.58284340384,3919.540126151555,True,0.2044147387708524,49.069433137361536
thickness_grids_L10000mm.csv,25,10.0,123.01431816544108,6.313684416142968,0,191,2.8794371859296484,2.881437185929648,0.002,260.47442657584236,260.47442657584236,1.044544682502378,2352.2340840853813,2352.2340840853813,479.6441808106872,749.9999999999999,123014.31816544107,3920.3901401423022,True,0.2039100547245012,49.20572726617643
thickness_grids_L10000mm.csv,26,10.0,123.35442679279176,6.1848789167587155,0,192,2.894507537688442,2.896507537688442,0.002,263.20809529923577,263.20809529923577,1.040846005489311,2352.7411113849003,2352.7411113849003,478.57010663639227,750.0,123354.42679279175,3921.2351856415007,True,0.2034095907622791,49.3417707171167
thickness_grids_L10000mm.csv,27,10.0,123.69391290294796,6.0595594129129235,0,193,2.909577889447236,2.9115778894472357,0.002,265.95603411048967,265.95603411048967,1.0371705582222817,2353.245191081402,2353.245191081402,477.5047196281345,749.9999999999999,123693.91290294797,3922.0753184690034,True,0.2029132881851141,49.477565161179186
thickness_grids_L10000mm.csv,28,10.0,124.03278061055993,5.937611731356388,0,194,2.92464824120603,2.92664824120603,0.002,268.71824300960395,268.71824300960395,1.033518069825358,2353.746356043363,2353.746356043363,476.4479015631913,749.9999999999998,124032.78061055992,3922.910593405605,True,0.2024210894006854,49.61311224422396
thickness_grids_L10000mm.csv,29,10.0,124.37103396738998,5.818926045082063,0,195,2.9397185929648244,2.941718592964824,0.002,271.49472199657873,271.49472199657873,1.0298882745162503,2354.2446385307676,2354.2446385307676,475.399536382911,750.0,124371.03396738996,3923.741064217946,True,0.2019329378953571,49.74841358695599
thickness_grids_L10000mm.csv,30,10.0,124.70867696464109,5.703396685701617,0,196,2.954788944723618,2.956788944723618,0.002,274.2854710714138,274.2854710714138,1.026280911482511,2354.740070209638,2354.740070209638,474.3595101458948,749.9999999999998,124708.67696464108,3924.56678368273,True,0.2014487782100142,49.88347078585643
thickness_grids_L10000mm.csv,31,10.0,125.04571353319484,5.590921964999545,0,197,2.9698592964824124,2.971859296482412,0.002,277.0904902341093,277.0904902341093,1.022695724754534,2355.232682167083,2355.232682167083,473.32771097672247,750.0,125045.71353319482,3925.387803611806,True,0.2009685559140623,50.01828541327793
thickness_grids_L10000mm.csv,32,10.0,125.38214754546046,5.4814040046723465,0,198,2.9849296482412058,2.9869296482412055,0.002,279.909779484665,279.909779484665,1.0191324630983651,2355.722504923703,2355.722504923703,472.30402902027976,750.0000000000001,125382.14754546044,3926.204174872839,True,0.2004922175821284,50.15285901818418
thickness_grids_L10000mm.csv,33,10.0,125.71798281619894,5.3747485745521235,0,199,3.0,3.002,0.002,282.7433388230814,282.7433388230814,1.0155908798946858,2356.2095684479677,2356.2095684479677,471.2883563956222,750.0000000000002,125717.98281619894,3927.01594741328,True,0.2000197107704894,50.28719312647958
thickness_grids_L10000mm.csv,34,10.0,126.13607456145422,5.3078439109238165,1,199,3.0,3.002012575440014,0.0020125754400141,282.7433388230814,282.7433388230814,1.0187762095424004,2355.7714894678847,2355.7714894678847,469.8127307406776,749.9999999999999,126136.07456145422,3926.285815779808,True,0.1994305189790702,50.45442982458169
thickness_grids_L10000mm.csv,35,10.0,127.04345894688126,5.215952730249445,2,198,2.9849296482412058,2.9869799500012624,0.0020503017600565,279.909779484665,279.909779484665,1.0318585738555386,2353.9741358012807,2353.9741358012807,466.4706942578463,749.9999999999998,127043.45894688126,3923.290226335468,True,0.19816304995172,50.817383578752505
thickness_grids_L10000mm.csv,36,10.0,127.38343931354706,5.114461548643811,2,199,3.0,3.0020503017600566,0.0020503017600565,282.7433388230814,282.7433388230814,1.0282728073424392,2354.466477012614,2354.466477012614,465.4675870864448,749.9999999999998,127383.43931354706,3924.110795021024,True,0.1976955678201193,50.95337572541882
thickness_grids_L10000mm.csv,37,10.0,128.40285181521415,5.109289466630171,3,196,2.954788944723618,2.9569021236837454,0.0021131789601272,274.2854710714138,274.2854710714138,1.0548956923123731,2350.816401435729,2350.816401435729,461.47348269474173,749.9999999999999,128402.85181521416,3918.027335726215,True,0.1963034979732586,51.36114072608566
thickness_grids_L10000mm.csv,38,10.0,128.74917757372253,5.008529089402763,3,197,2.9698592964824124,2.9719724754425396,0.0021131789601272,277.0904902341093,277.0904902341093,1.051210639911335,2351.3208949492005,2351.3208949492005,460.46976033812905,749.9999999999999,128749.17757372253,3918.868158248667,True,0.1958345036303849,51.49967102948901
thickness_grids_L10000mm.csv,39,10.0,129.0948830930501,4.910417565038331,3,198,2.9849296482412058,2.987042827201333,0.0021131789601272,279.909779484665,279.909779484665,1.047548122263126,2351.822538045548,2351.822538045548,459.4739340008954,749.9999999999998,129094.8830930501,3919.704230075913,True,0.1953693046851806,51.63795323722004
thickness_grids_L10000mm.csv,40,10.0,129.43997230055314,4.81487047489016,3,199,3.0,3.002113178960127,0.0021131789601272,282.7433388230814,282.7433388230814,1.0439078859045292,2352.321361313194,2352.321361313194,458.485898745263,750.0000000000002,129439.97230055313,3920.535602188656,True,0.1949078498735866,51.77598892022125
thickness_grids_L10000mm.csv,41,10.0,130.8618819821328,4.804536977280235,4,195,2.9397185929648244,2.9419198000050506,0.0022012070402262,271.49472199657873,271.49472199657873,1.0804083649220335,2347.3301298994156,2347.3301298994156,453.1369731636035,749.9999999999997,130861.8819821328,3912.2168831656927,True,0.1930435635753632,52.34475279285312
thickness_grids_L10000mm.csv,42,10.0,131.21589569694376,4.709144261292292,4,196,2.954788944723618,2.9569901517638444,0.0022012070402262,274.2854710714138,274.2854710714138,1.07662422406793,2347.846513285417,2347.846513285417,452.1457349145087,749.9999999999999,131215.89569694377,3913.077522142362,True,0.192578915340512,52.48635827877751
thickness_grids_L10000mm.csv,43,10.0,131.56927163805733,4.616273834747937,4,197,2.9698592964824124,2.9720605035226386,0.0022012070402262,277.0904902341093,277.0904902341093,1.072863344335672,2348.359968663014,2348.359968663014,451.162337246568,750.0000000000001,131569.27163805734,3913.933281105023,True,0.1921180497312884,52.62770865522294
thickness_grids_L10000mm.csv,44,10.0,131.92201387897762,4.525844874937587,4,198,2.9849296482412058,2.987130855281432,0.0022012070402262,279.909779484665,279.909779484665,1.0691254622262134,2348.870527656753,2348.870527656753,450.18667547169065,749.9999999999999,131922.01387897762,3914.7842127612553,True,0.1916609153935783,52.76880555159105
thickness_grids_L10000mm.csv,45,10.0,132.27412643279078,4.437779571635013,4,199,3.0,3.002201207040226,0.0022012070402262,282.7433388230814,282.7433388230814,1.065410319082243,2349.378221319146,2349.378221319146,449.2186467828143,750.0000000000001,132274.12643279077,3915.6303688652447,True,0.1912074619175552,52.90965057311631
thickness_grids_L10000mm.csv,46,10.0,134.0342713623954,4.435175430792301,5,194,2.92464824120603,2.926962627206384,0.0023143860003535,268.71824300960395,268.71824300960395,1.111714633259172,2343.067587873629,2343.067587873629,442.88484589224504,750.0,134034.2713623954,3905.112646456048,True,0.1890192362287637,53.613708544958165
thickness_grids_L10000mm.csv,47,10.0,134.39781691218127,4.346517104545513,5,195,2.9397185929648244,2.942032978965178,0.0023143860003535,271.49472199657873,271.49472199657873,1.1078104940163491,2343.5982365746177,2343.5982365746177,441.9104623544026,750.0000000000001,134397.81691218127,3905.997060957696,True,0.1885606736930708,53.759126764872505
thickness_grids_L10000mm.csv,48,10.0,134.7607033748367,4.260216661904374,5,196,2.954788944723618,2.957103330723972,0.0023143860003535,274.2854710714138,274.2854710714138,1.1039304793588438,2344.1258667345287,2344.1258667345287,440.9438284363649,749.9999999999998,134760.7033748367,3906.876444557548,True,0.188105866964652,53.904281349934685
thickness_grids_L10000mm.csv,49,10.0,135.1229349963577,4.17619813499099,5,197,2.9698592964824124,2.972173682482766,0.0023143860003535,277.0904902341093,277.0904902341093,1.1000743140502212,2344.650511160738,2344.650511160738,439.9848401790913,749.9999999999997,135122.9349963577,3907.7508519345633,True,0.1876547647867883,54.04917399854308
thickness_grids_L10000mm.csv,50,10.0,135.48451595987586,4.0943884023788515,5,198,2.9849296482412058,2.9872440342415594,0.0023143860003535,279.909779484665,279.909779484665,1.0962417279410257,2345.172202063961,2345.172202063961,439.0333955007004,750.0000000000001,135484.51595987586,3908.620336773268,True,0.1872073168504691,54.193806383950346
thickness_grids_L10000mm.csv,51,10.0,135.84545038650762,4.014717068103904,5,199,3.0,3.0023143860003536,0.0023143860003535,282.7433388230814,282.7433388230814,1.0924324558464995,2345.690971072348,2345.690971072348,438.08939415332617,749.9999999999998,135845.4503865076,3909.4849517872462,True,0.1867634737721016,54.338180154603045
thickness_grids_L10000mm.csv,52,10.0,138.24365664574802,3.9494496508787793,6,194,2.92464824120603,2.927100957046539,0.002452715840509,268.71824300960395,268.71824300960395,1.144423790716845,2338.632075792574,2338.632075792574,430.2050976290662,750.0,138243.656645748,3897.720126320957,True,0.1839558697933566,55.2974626582992
thickness_grids_L10000mm.csv,53,10.0,138.61777058870706,3.8704991185556974,6,195,2.9397185929648244,2.9421713088053334,0.002452715840509,271.49472199657873,271.49472199657873,1.1404049135049386,2339.176064374153,2339.176064374153,429.2586662581515,750.0,138617.77058870706,3898.626773956922,True,0.1835084895044015,55.44710823548282
thickness_grids_L10000mm.csv,54,10.0,138.99120495002023,3.79364833019179,6,196,2.954788944723618,2.957241660564127,0.002452715840509,274.2854710714138,274.2854710714138,1.1364108684479588,2339.716965965197,2339.716965965197,428.3197618280861,750.0,138991.20495002024,3899.5282766086616,True,0.1830647758077834,55.59648198000809
thickness_grids_L10000mm.csv,55,10.0,139.36396410814666,3.718829633553748,6,197,2.9698592964824124,2.9723120123229214,0.002452715840509,277.0904902341093,277.0904902341093,1.132441372254507,2340.254814071142,2340.254814071142,427.38828337090337,750.0,139363.96410814667,3900.42469011857,True,0.182624678646601,55.745585643258664
thickness_grids_L10000mm.csv,56,10.0,139.73605237711578,3.6459779113060184,6,198,2.9849296482412058,2.9873823640817148,0.002452715840509,279.909779484665,279.909779484665,1.1284961468704184,2340.789641588093,2340.789641588093,426.4641317424489,750.0,139736.0523771158,3901.3160693134887,True,0.1821881488902681,55.89442095084632
thickness_grids_L10000mm.csv,57,10.0,140.1074740065623,3.5750304733281406,6,199,3.0,3.002452715840509,0.002452715840509,282.7433388230814,282.7433388230814,1.124574919347813,2341.3214808178964,2341.3214808178964,425.54720957810656,750.0,140107.47400656232,3902.2024680298273,True,0.1817551383116553,56.04298960262493
thickness_grids_L10000mm.csv,58,10.0,142.69950025178807,3.5430556268227473,7,193,2.909577889447236,2.9121940860079287,0.0026161965606929,265.95603411048967,265.95603411048967,1.186085370927785,2333.009088981709,2333.009088981709,417.4598368215185,750.0000000000001,142699.50025178806,3888.3484816361815,True,0.1789362239491864,57.079800100715225
thickness_grids_L10000mm.csv,59,10.0,143.08642553410343,3.4717450295511885,7,194,2.92464824120603,2.927264437766723,0.0026161965606929,268.71824300960395,268.71824300960395,1.1819090750820611,2333.571422335429,2333.571422335429,416.53615378007856,750.0000000000003,143086.42553410344,3889.2857038923817,True,0.1784972809459634,57.234570213641376
thickness_grids_L10000mm.csv,60,10.0,143.47264306551972,3.40234209536535,7,195,2.9397185929648244,2.942334789525517,0.0026161965606929,271.49472199657873,271.49472199657873,1.177758720091881,2334.1305565450493,2334.1305565450493,415.6198571472429,749.9999999999998,143472.64306551972,3890.217594241749,True,0.1780619580090833,57.38905722620789
thickness_grids_L10000mm.csv,61,10.0,143.85815744586773,3.334785022594242,7,196,2.954788944723618,2.957405141284311,0.0026161965606929,274.2854710714138,274.2854710714138,1.1736340079034948,2334.6865265382785,2334.6865265382785,414.7108473756969,750.0000000000001,143858.15744586772,3891.144210897131,True,0.1776302054522939,57.54326297834709
thickness_grids_L10000mm.csv,62,10.0,144.24297320629293,3.269014337594491,7,197,2.9698592964824124,2.972475493043105,0.0026161965606929,277.0904902341093,277.0904902341093,1.1695346459990377,2335.23936660511,2335.23936660511,413.8090267230491,750.0,144242.97320629293,3892.065611008517,True,0.1772019745130583,57.69718928251717
thickness_grids_L10000mm.csv,63,10.0,144.62709481123093,3.204972795179385,7,198,2.9849296482412058,2.9875458448018986,0.0026161965606929,279.909779484665,279.909779484665,1.1654603472720142,2335.7891104117,2335.7891104117,412.9142992121278,750.0,144627.09481123093,3892.981850686167,True,0.1767772173316402,57.85083792449237
thickness_grids_L10000mm.csv,64,10.0,145.01052665900554,3.142605284036041,7,199,3.0,3.002616196560693,0.0026161965606929,282.7433388230814,282.7433388230814,1.1614108298844552,2336.3357910168083,2336.3357910168083,412.02657058912456,750.0,145010.52665900553,3893.892985028014,True,0.1763558869291663,58.00421066360221
thickness_grids_L10000mm.csv,65,10.0,148.11243477400464,3.0829950157981205,8,193,2.909577889447236,2.912382717608141,0.002804828160905,265.95603411048967,265.95603411048967,1.228053356526954,2327.374557143178,2327.374557143178,403.16577689388095,749.9999999999999,148112.43477400465,3878.9575952386303,True,0.1732277151765213,59.24497390960186
thickness_grids_L10000mm.csv,66,10.0,148.5128800433039,3.020942089023677,8,194,2.92464824120603,2.927453069366935,0.002804828160905,268.71824300960395,268.71824300960395,1.223729481334288,2327.953695970908,2327.953695970908,402.2737931395081,750.0000000000002,148512.8800433039,3879.922826618181,True,0.172801458137136,59.40515201732156
thickness_grids_L10000mm.csv,67,10.0,148.9125909894755,2.960549213299987,8,195,2.9397185929648244,2.9425234211257294,0.002804828160905,271.49472199657873,271.49472199657873,1.21943246156531,2328.5295501391747,2328.5295501391747,401.38894182999695,749.9999999999999,148912.5909894755,3880.882583565291,True,0.1723787193535964,59.565036395790194
thickness_grids_L10000mm.csv,68,10.0,149.3115723855784,2.901762607338215,8,196,2.954788944723618,2.957593772884523,0.002804828160905,274.2854710714138,274.2854710714138,1.2151619886847314,2329.1021554474255,2329.1021554474255,400.51112684595125,750.0,149311.5723855784,3881.83692574571,True,0.1719594505158199,59.72462895423136
thickness_grids_L10000mm.csv,69,10.0,149.70982893374463,2.8445305158003507,8,197,2.9698592964824124,2.9726641246433174,0.002804828160905,277.0904902341093,277.0904902341093,1.2109177598881553,2329.671547041716,2329.671547041716,399.6402538111934,749.9999999999999,149709.82893374463,3882.7859117361936,True,0.1715436042126488,59.883931573497854
thickness_grids_L10000mm.csv,70,10.0,150.10736526705287,2.7888031226492176,8,198,2.9849296482412058,2.9877344764021108,0.002804828160905,279.909779484665,279.909779484665,1.206699477972879,2330.237759428953,2330.237759428953,398.7762300536729,750.0000000000001,150107.36526705287,3883.729599048255,True,0.171131133911158,60.04294610682115
thickness_grids_L10000mm.csv,71,10.0,150.5041859500732,2.734532468831498,8,199,3.0,3.002804828160905,0.002804828160905,282.7433388230814,282.7433388230814,1.2025068511905708,2330.80082649366,2330.80082649366,397.91896456520584,750.0000000000002,150504.1859500732,3884.6680441561007,True,0.1707219939353699,60.20167438002928
thickness_grids_L10000mm.csv,72,10.0,153.6432721546686,2.717304469382974,9,192,2.894507537688442,2.897526148329588,0.0030186106411454,263.20809529923577,263.20809529923577,1.2784528171386504,2320.647232221802,2320.647232221802,389.4806400259116,749.9999999999999,153643.2721546686,3867.745387036337,True,0.1678327643331728,61.457308861867446
thickness_grids_L10000mm.csv,73,10.0,154.05925647064063,2.6622366245686275,9,193,2.909577889447236,2.9125965000883816,0.0030186106411454,265.95603411048967,265.95603411048967,1.2739394267924868,2321.247945997022,2321.247945997022,388.61396170711015,750.0000000000001,154059.25647064063,3868.7465766617033,True,0.1674159636316631,61.62370258825625
thickness_grids_L10000mm.csv,74,10.0,154.47447224497748,2.608650638920415,9,194,2.92464824120603,2.927666851847176,0.0030186106411454,268.71824300960395,268.71824300960395,1.2694542175016272,2321.845246018497,2321.845246018497,387.75425159768713,749.9999999999999,154474.47224497749,3869.742076697496,True,0.1670026252880585,61.789788897990995
thickness_grids_L10000mm.csv,75,10.0,154.88892451570865,2.556498238509819,9,195,2.9397185929648244,2.94273720360597,0.0030186106411454,271.49472199657873,271.49472199657873,1.2649968631854838,2322.43916970234,2322.43916970234,386.90141534902506,750.0000000000002,154888.92451570864,3870.731949503901,True,0.1665927014995243,61.95556980628346
thickness_grids_L10000mm.csv,76,10.0,155.3026182466709,2.5057329775504167,9,196,2.954788944723618,2.957807555364764,0.0030186106411454,274.2854710714138,274.2854710714138,1.2605670438607122,2323.0297537775077,2323.0297537775077,386.055360333406,750.0,155302.6182466709,3871.7162562958465,True,0.1661861453585071,62.12104729866836
thickness_grids_L10000mm.csv,77,10.0,155.7155583277421,2.4563101599485493,9,197,2.9698592964824124,2.972877907123558,0.0030186106411454,277.0904902341093,277.0904902341093,1.256164445484642,2323.6170343032863,2323.6170343032863,385.21599560185194,749.9999999999999,155715.5583277421,3872.695057172144,True,0.1657829108303792,62.286223331096835
thickness_grids_L10000mm.csv,78,10.0,156.12774957704875,2.408186764466166,9,198,2.9849296482412058,2.9879482588823514,0.0030186106411454,279.909779484665,279.909779484665,1.251788759821274,2324.201046683884,2324.201046683884,384.3832318472297,749.9999999999999,156127.7495770488,3873.6684111398063,True,0.1653829527336539,62.45109983081952
thickness_grids_L10000mm.csv,79,10.0,156.53919674217357,2.3613213735781393,9,199,3.0,3.0030186106411456,0.0030186106411454,282.7433388230814,282.7433388230814,1.2474396842948012,2324.7818256847854,2324.7818256847854,383.5569813670097,749.9999999999999,156539.19674217358,3874.636376141309,True,0.164986226720019,62.61567869686943
thickness_grids_L10000mm.csv,80,10.0,160.06213581242503,2.333762514982506,10,192,2.894507537688442,2.8977650816898564,0.0032575440014141,263.20809529923577,263.20809529923577,1.3280215281142456,2314.0721415098787,2314.0721415098787,374.9104920258486,750.0,160062.13581242503,3856.7869025164646,True,0.1620133120747169,64.02485432497002
thickness_grids_L10000mm.csv,81,10.0,160.4940381452728,2.2864655370437306,10,193,2.909577889447236,2.91283543344865,0.0032575440014141,265.95603411048967,265.95603411048967,1.3233334098723248,2314.6922567400534,2314.6922567400534,374.07632092910205,749.9999999999999,160494.03814527282,3857.8204279000897,True,0.1616095270720525,64.19761525810912
thickness_grids_L10000mm.csv,82,10.0,160.92514016686127,2.2404413497760154,10,194,2.92464824120603,2.9279057852074444,0.0032575440014141,268.71824300960395,268.71824300960395,1.3186745607222832,2315.308860624906,2315.308860624906,373.2488561115501,750.0000000000001,160925.14016686127,3858.848101041511,True,0.1612090993383964,64.37005606674451
thickness_grids_L10000mm.csv,83,10.0,161.35544712459466,2.195648488584475,10,195,2.9397185929648244,2.9429761369662386,0.0032575440014141,271.49472199657873,271.49472199657873,1.3140446420372356,2315.9219915723847,2315.9219915723847,372.4280067786284,749.9999999999999,161355.44712459465,3859.8699859539743,True,0.160811982499363,64.54217884983785
thickness_grids_L10000mm.csv,84,10.0,161.78496418807742,2.1520470592442527,10,196,2.954788944723618,2.9580464887250324,0.0032575440014141,274.2854710714138,274.2854710714138,1.3094433215147612,2316.531687286375,2316.531687286375,371.6136837902295,750.0,161784.96418807743,3860.886145477292,True,0.1604181310489839,64.71398567523097
thickness_grids_L10000mm.csv,85,10.0,162.21369645044294,2.1095986704539227,10,197,2.9698592964824124,2.973116840483826,0.0032575440014141,277.0904902341093,277.0904902341093,1.3048702730227917,2317.137984783524,2317.137984783524,370.80579962234447,749.9999999999998,162213.69645044295,3861.896641305874,True,0.1600275003290261,64.88547858017718
thickness_grids_L10000mm.csv,86,10.0,162.64164893047942,2.068266369550356,10,198,2.9849296482412058,2.98818719224262,0.0032575440014141,279.909779484665,279.909779484665,1.3003251764606245,2317.7409204081614,2317.7409204081614,370.00426833123794,750.0,162641.64893047942,3862.9015340136025,True,0.1596400465096327,65.05665957219176
thickness_grids_L10000mm.csv,87,10.0,163.06882657338966,2.028014581409386,10,199,3.0,3.003257544001414,0.0032575440014141,282.7433388230814,282.7433388230814,1.295807717605045,2318.3405298493153,2318.3405298493153,369.2090055163381,750.0,163068.82657338967,3863.900883082192,True,0.1592557265693558,65.22753062935587
