source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L3000mm.csv,10,3.0,114.50472686901182,64.99627884680848,48,43,2,750,10,2.3798657718120797,2.47986577181208,0.1,53.37969071346225,1,2.184907965857752,53.37969071346225,33.097711186148615,3309.7711186148645,3309.771120520801,5516.285200868002,80.89218748027938,5.3400062562419,33.195447460087564,125.55789550586093,734.9049984314727,25111.579101172207,0.9798733312419636,0.1708491516234649,0.0049999999999999,0.1658491516234649,0.0099999999942414,0.0099999999999999,0.8341508483765351,10.0,10.0,1.0,7500.0,750.0,10.0,10.000000000000009,100.00000000000009,13239.084474459456,1323.9084474459455,1323.9084482083206,1.0000000005758518,114504.72686901182,207.71561075535735,207.71561075535735,2.370190352431815,2.370190352431815,0.0755339239604655,1000.0,31.37915029639363,2749.964517454115,39.91759913283986,39.91759913283986,2.4999999999999996e+16,0.8291508483765351,0.0049999999999999,0.8241508483765351,82.41508483765358,34027.1022072808,33.0,0,1,1,mechanical,152.67296915868243,15.267296915868243
thickness_grids_L3000mm.csv,11,3.0,117.00324183176616,61.95135463273979,48,44,2,750,10,2.4328859060402683,2.5328859060402684,0.1,55.784637129289266,1,2.1315413901478357,55.784637129289266,32.80097749222199,3280.097749222202,3319.339861747405,5532.233102912342,80.23253259361681,5.213837426041122,32.80097750063479,125.35274057400784,749.9999986567273,25070.548114801593,0.9999999982089698,0.1671369877313578,0.0049999999999999,0.1621369877313578,0.0098817773588735,0.0099999999999999,0.8378630122686421,10.0,10.0,1.0,7500.0,750.0,10.0,10.000000000000009,100.00000000000009,13120.390996888806,1312.0390996888805,1327.7359446989622,1.0119637021593364,117003.24183176616,211.47564805642844,211.47564805642844,2.4569527531724424,2.4569527531724424,0.076217240799998,1000.0,32.23618078250488,2774.64318882079,39.38340040203628,39.38340040203628,2.5000000000000004e+16,0.8328630122686421,0.0049999999999999,0.8278630122686421,82.78630122686428,34925.245801492936,33.0,0,1,1,mechanical,156.0043224423549,15.600432244235488
thickness_grids_L3000mm.csv,12,3.0,117.07392766647192,59.45960659506822,49,44,2,750,10,2.4328859060402683,2.5358859060402685,0.103,55.784637129289266,1,2.1535301882442868,55.784637129289266,32.188251434544775,3315.389897758118,3315.389898335115,5525.6498305585255,79.02265556339756,5.286949949955047,32.52932572375016,124.43793438879128,698.4598201938144,25634.21448409105,0.9312797602584192,0.1781604765099604,0.0048543689320388,0.1733061075779216,0.0097087378623879,0.0097087378640776,0.8266938924220784,10.0,10.0,1.0,7500.0,750.0,10.0,10.30000000000002,103.0000000000002,13261.559591032472,1326.1559591032471,1326.1559593340462,1.000000000174036,117073.92766647194,216.12941910066985,216.12941910066985,2.4578460653462586,2.4578460653462586,0.0754059123390136,1000.0,32.5948720611741,2866.2131707787653,39.166103009810875,39.166103009810875,2.5e+16,0.8218395234900395,0.0048543689320388,0.8169851545580007,84.14947091947424,35518.321790987044,33.0,0,1,1,mechanical,156.09857022196258,15.60985702219626
thickness_grids_L3000mm.csv,13,3.0,119.57244262922622,55.49787788403917,49,45,2,750,10,2.485906040268456,2.5889060402684563,0.103,58.242572184594806,1,2.113646878289322,58.242572184594806,32.08763426606316,3305.0263294045117,3322.5619566716687,5537.603261119448,78.38753957470355,5.163471290686105,32.08763427262752,125.67317730050992,749.9999989309081,25888.674523905094,0.999999998574544,0.1675642366395353,0.0048543689320388,0.1627098677074965,0.0096574976432362,0.0097087378640776,0.8372901322925035,10.0,10.0,1.0,7500.0,750.0,10.0,10.30000000000002,103.0000000000002,13220.105317618049,1322.0105317618047,1329.0247826686675,1.0053057451044018,119572.44262922622,222.433904976297,222.433904976297,2.5454299628859225,2.5454299628859225,0.0756423625965618,1000.0,33.65085218797249,2940.5996499956905,38.54667912936418,38.54667912936418,2.5e+16,0.8324357633604647,0.0048543689320388,0.8275813944284258,85.24088362612802,36744.05284789782,33.0,0,1,1,mechanical,159.42992350563495,15.942992350563497
thickness_grids_L3000mm.csv,14,3.0,119.61956651903007,54.51076195529957,50,45,2,750,10,2.485906040268456,2.590906040268456,0.105,58.242572184594806,1,2.1231513960805053,58.242572184594806,31.627140154582513,3320.849716231163,3320.849716533151,5534.749527555252,77.61653621927675,5.210450784593421,31.93936570668015,124.52960036694444,701.7563140184554,26151.21607705833,0.9356750853579406,0.1774541929717065,0.0047619047619047,0.1726922882098017,0.0095238095229434,0.0095238095238095,0.8273077117901982,10.0,10.0,1.0,7500.0,750.0,10.0,10.499999999999998,105.0,13283.398864924651,1328.3398864924652,1328.3398866132604,1.000000000090937,119619.56651903008,224.62058896902352,224.62058896902352,2.5460160097408577,2.5460160097408577,0.0752819372638534,1000.0,33.8197461738717,2983.7248765498343,38.450308644628,38.450308644628,2.5000000000000004e+16,0.8225458070282935,0.0047619047619047,0.8177839022663888,85.8673097379708,37027.09302573876,33.0,0,1,1,mechanical,159.49275535870677,15.949275535870678
thickness_grids_L3000mm.csv,15,3.0,122.0709575919805,53.51306050706838,49,46,2,750,10,2.538926174496644,2.641926174496644,0.103,60.753495879378875,1,2.059259005332618,60.753495879378875,31.747342689663384,3269.9762970353345,3332.397223055099,5553.995371758499,77.76473010377204,5.044129908094397,31.747342693026955,125.00019345275204,749.9999994437713,25750.03985126697,0.9999999992583618,0.1666669247272759,0.0048543689320388,0.1618125557952371,0.0095268782694992,0.0097087378640776,0.8381874442047629,10.0,10.0,1.0,7500.0,750.0,10.0,10.30000000000002,103.0000000000002,13079.905188141342,1307.9905188141342,1332.9588892220395,1.0190891065713097,122070.9575919805,225.3030566261185,225.3030566261185,2.633830893992561,2.633830893992561,0.0764531535677056,1000.0,34.45025837502025,2946.9426192680694,38.096823025143294,38.096823025143294,2.5e+16,0.833333075272724,0.0048543689320388,0.8284787063406852,85.33330675309074,37552.270151911456,33.0,0,1,1,mechanical,162.76127678930737,16.276127678930735
thickness_grids_L3000mm.csv,16,3.0,122.11808148178436,51.05715395660974,50,46,2,750,10,2.538926174496644,2.643926174496644,0.105,60.753495879378875,1,2.0835876312078483,60.753495879378875,31.519593212802583,3309.55728734427,3327.98987493013,5546.649791550217,77.00041306853745,5.090075470971931,31.51959322917371,125.67137340645073,749.9999972856599,26390.988415354648,0.99999999638088,0.1675618318150273,0.0047619047619047,0.1627999270531226,0.0094710604290718,0.0095238095238095,0.8372000729468774,10.0,10.0,1.0,7500.0,750.0,10.0,10.499999999999998,105.0,13238.229149377084,1323.8229149377082,1331.1959499720522,1.005569502500031,122118.08148178438,230.8408500488434,230.8408500488434,2.634407001450679,2.634407001450679,0.0755388042249634,1000.0,34.874883557927454,3055.9240699835827,37.86418549443392,37.86418549443392,2.4999999999999996e+16,0.8324381681849726,0.0047619047619047,0.8276762634230679,86.9060076594221,38255.09261181721,33.0,0,1,1,mechanical,162.82410864237917,16.282410864237917
thickness_grids_L3000mm.csv,17,3.0,122.18876731649014,50.12589450005967,51,46,2,750,10,2.538926174496644,2.646926174496644,0.108,60.753495879378875,1,2.093198367612169,60.753495879378875,30.7986325581286,3326.2523162778916,3326.2523166007068,5543.753861001178,75.89370438930527,5.158039982453916,31.32820687144226,123.51298841788385,669.7383806204874,26678.805498262933,0.8929845074939833,0.184419755522229,0.0046296296296296,0.1797901258925993,0.0092592592583606,0.0092592592592592,0.8202098741074006,10.0,10.0,1.0,7500.0,750.0,10.0,10.80000000000001,108.0000000000001,13305.009265111568,1330.5009265111569,1330.5009266402828,1.0000000000970506,122188.76731649016,233.25218242762975,233.25218242762975,2.6352714012374956,2.6352714012374956,0.075159662054667,1000.0,35.062310409548424,3103.422448307108,37.7628476985112,37.7628476985112,2.5e+16,0.815580244477771,0.0046296296296296,0.8109506148481413,87.58266640359933,38573.56134842268,33.0,0,1,1,mechanical,162.91835642198686,16.291835642198688
thickness_grids_L3000mm.csv,18,3.0,124.61659644453866,49.29567380428018,50,47,2,750,10,2.5919463087248316,2.6969463087248315,0.105,63.31740821364151,1,2.030784496605255,63.31740821364151,31.192827977723375,3275.2469376609533,3337.571887739397,5562.619812898995,76.3952750993342,4.973654212962594,31.1928279860778,125.03677553004142,749.9999985942383,26257.72286130869,0.999999998125651,0.1667157010192053,0.0047619047619047,0.1619537962573005,0.0093459643797667,0.0095238095238095,0.8380462037426994,10.0,10.0,1.0,7500.0,750.0,10.0,10.499999999999998,105.0,13100.987750643815,1310.0987750643817,1335.028755095759,1.0190290842995042,124616.59644453866,233.7334914278979,233.7334914278979,2.723597086693006,2.723597086693006,0.0763301225093396,1000.0,35.68181207045425,3062.1396081121015,37.433596211852176,37.433596211852176,2.4999999999999996e+16,0.8332842989807947,0.0047619047619047,0.82852239421889,86.99485139298343,39077.4651438592,33.0,0,1,1,mechanical,166.15546192605154,16.615546192605155
thickness_grids_L3000mm.csv,19,3.0,124.68728227924444,46.13324830604758,51,47,2,750,10,2.5919463087248316,2.6999463087248317,0.108,63.31740821364151,1,2.064726502348978,63.31740821364151,30.84634837447584,3331.4056244433937,3331.405624662672,5552.34270777112,75.29806924169081,5.040140157000651,30.87248998100152,125.8638757544717,745.6060165189634,27186.59716296591,0.994141355358618,0.168807484067922,0.0046296296296296,0.1641778544382924,0.0092592592586497,0.0092592592592592,0.8358221455617076,10.0,10.0,1.0,7500.0,750.0,10.0,10.80000000000001,108.0000000000001,13325.622497773576,1332.5622497773577,1332.562249865069,1.0000000000658216,124687.28227924443,241.89296877753924,241.89296877753924,2.724446151007726,2.724446151007726,0.0750433985479536,1000.0,36.30494092384117,3223.374386795218,37.110955384247575,37.110955384247575,2.5e+16,0.831192515932078,0.0046296296296296,0.8265628863024483,89.2687917206645,40115.80759653804,33.0,0,1,1,mechanical,166.24970970565926,16.624970970565926
thickness_grids_L3000mm.csv,20,3.0,127.18579724199871,44.48481918476291,51,48,2,750,10,2.6449664429530193,2.7529664429530194,0.108,65.93430918738267,1,2.0144483714314365,65.93430918738267,30.552714170973903,3299.6931304651844,3340.548593834083,5567.580989723472,74.71223699377013,4.926041702739573,30.552714181184253,125.42305578161404,749.9999982505865,27091.380048828654,0.9999999976674486,0.1672307414322263,0.0046296296296296,0.1626011118025967,0.0091460169827696,0.0092592592592592,0.8373988881974033,10.0,10.0,1.0,7500.0,750.0,10.0,10.80000000000001,108.0000000000001,13198.77252186074,1319.877252186074,1336.2194375336333,1.0123815948191337,127185.79724199872,245.1451628373895,245.1451628373895,2.8144026821818877,2.8144026821818877,0.0757646211678949,1000.0,37.14666078703346,3235.6152391252135,36.68809079662661,36.68809079662661,2.4999999999999996e+16,0.8327692585677736,0.0046296296296296,0.828139628938144,89.43907992531963,40997.28132331282,33.0,0,1,1,mechanical,169.58106298933166,16.958106298933163
thickness_grids_L3000mm.csv,21,3.0,127.25648307670453,42.62068058768631,52,48,2,750,10,2.6449664429530193,2.7559664429530195,0.111,65.93430918738267,1,2.0361229711864812,65.93430918738267,30.05946295811009,3336.6003883502262,3336.6003892229483,5561.000648704914,73.66846562627346,4.990044410399134,30.30571630415221,124.8706720232428,709.5576664466766,27721.289189159957,0.9460768885955688,0.1759838247517925,0.0045045045045044,0.171479320247288,0.0090090090066525,0.0090090090090089,0.828520679752712,10.0,10.0,1.0,7500.0,750.0,10.0,11.10000000000002,111.0000000000002,13346.401553400909,1334.6401553400906,1334.6401556891794,1.0000000002615603,127256.4830767045,250.7340035977303,250.7340035977303,2.8152363169188517,2.8152363169188517,0.0749265632387017,1000.0,37.57327435331641,3346.3966951071757,36.47921468174538,36.47921468174538,2.5000000000000004e+16,0.8240161752482075,0.0045045045045044,0.819511670743703,90.9657954525512,41716.38177675993,33.0,0,1,1,mechanical,169.67531076893934,16.967531076893934
thickness_grids_L3000mm.csv,22,3.0,129.75499803945883,40.267197747505755,52,49,2,750,10,2.697986577181208,2.808986577181208,0.111,68.60419880060243,1,1.9980447757957105,68.60419880060243,29.940936550245585,3323.4439570772665,3343.5434459252283,5572.572409875381,73.10041466291565,4.878200833184718,29.94093655102763,125.82077161034005,749.9999998636375,27932.21129749554,0.9999999998181834,0.1677610288442884,0.0045045045045044,0.1632565243397839,0.0089548519510744,0.0090090090090089,0.8367434756602161,10.0,10.0,1.0,7500.0,750.0,10.0,11.10000000000002,111.0000000000002,13293.775828309064,1329.3775828309065,1337.4173783700917,1.0060477893136006,129754.99803945883,256.77556591533795,256.77556591533795,2.9059423126503043,2.9059423126503043,0.0752231730785246,1000.0,38.63094567437116,3413.516811465701,35.97636927368022,35.97636927368022,2.5e+16,0.8322389711557115,0.0045045045045044,0.8277344666512071,91.87852579828416,42959.88635489853,33.0,0,1,1,mechanical,173.00666405261177,17.30066640526118
thickness_grids_L3000mm.csv,23,3.0,129.82568387416458,39.460460025171464,53,49,2,750,10,2.697986577181208,2.811986577181208,0.114,68.60419880060243,1,2.0081795137439964,68.60419880060243,29.313091424579746,3341.6924224020872,3341.692424158001,5569.4873735966685,72.10631218828064,4.939854921842663,29.76164452010273,123.94754789972517,677.8134870002482,28260.0409211373,0.9037513160003308,0.1828637970133512,0.0043859649122807,0.1784778321010705,0.0087719298199521,0.0087719298245614,0.8215221678989295,10.0,10.0,1.0,7500.0,750.0,10.0,11.399999999999988,113.99999999999989,13366.76968960835,1336.676968960835,1336.6769696632005,1.0000000005254563,129825.6838741646,259.67619163687414,259.67619163687414,2.9067601559645726,2.9067601559645726,0.0748123909681352,1000.0,38.85399354770849,3471.0318474846986,35.872956451372275,35.872956451372275,2.5e+16,0.8171362029866488,0.0043859649122807,0.8127502380743681,92.65352714047786,43343.89379283024,33.0,0,1,1,mechanical,173.10091183221945,17.310091183221946
thickness_grids_L3000mm.csv,24,3.0,132.2535130022131,39.01592134211944,52,50,2,750,10,2.7510067114093957,2.862006711409396,0.111,71.3270770533007,1,1.94960288801854,71.3270770533007,29.649812578135545,3291.1291961730517,3352.422020443753,5587.370034072922,72.54048942553996,4.769849634280697,29.64981260033733,125.29801922041828,749.9999960768134,27816.160266932915,0.9999999947690846,0.1670640265011221,0.0045045045045044,0.1625595219966177,0.0088442959738735,0.0090090090090089,0.8374404780033824,10.0,10.0,1.0,7500.0,750.0,10.0,11.10000000000002,111.0000000000002,13164.516784692209,1316.451678469221,1340.9688081775012,1.0186236457511215,132253.51300221312,259.73128527319955,259.73128527319955,2.9973980134891383,2.9973980134891383,0.0759617702916985,1000.0,39.459296458980845,3419.236864488716,35.596748755593865,35.596748755593865,2.5e+16,0.8329359734988778,0.0045045045045044,0.8284314689943734,91.95589305837562,43823.7780905419,33.0,0,1,1,mechanical,176.33801733628417,17.633801733628417
thickness_grids_L3000mm.csv,25,3.0,132.3241988369189,36.55590092122068,53,50,2,750,10,2.7510067114093957,2.8650067114093956,0.114,71.3270770533007,1,1.981605748224522,71.3270770533007,29.35554147389118,3346.531728023591,3346.550667544193,5577.584445906989,71.55474440377131,4.830205327650339,29.355541490824866,126.23058210078923,749.999996996853,28780.57271897991,0.999999995995804,0.1683074434749882,0.0043859649122807,0.1639214785627075,0.0087718801805661,0.0087719298245614,0.8360785214372924,10.0,10.0,1.0,7500.0,750.0,10.0,11.399999999999988,113.99999999999989,13386.126912094363,1338.6126912094364,1338.6202670176772,1.000005659447494,132324.1988369189,268.62126201334854,268.62126201334854,2.9981993415604693,2.9981993415604693,0.0747042073160459,1000.0,40.1342768938862,3595.7983045976366,35.29614548499132,35.29614548499132,2.4999999999999996e+16,0.8316925565250117,0.0043859649122807,0.827306591612731,94.31295144385123,44965.03545559003,33.0,0,1,1,mechanical,176.43226511589185,17.643226511589184
thickness_grids_L3000mm.csv,26,3.0,134.8227137996732,35.45700057361725,53,51,2,750,10,2.8040268456375843,2.918026845637584,0.114,74.10294394547756,1,1.9342544237722736,74.10294394547756,29.07590443344772,3314.653105413036,3355.245907488425,5592.076512480708,71.0106264533765,4.723932790007356,29.07590443583109,125.74219604827316,749.9999995718305,28669.220699006248,0.9999999994291072,0.1676562614934112,0.0043859649122807,0.1632702965811305,0.0086658043061924,0.0087719298245614,0.8367297034188694,10.0,10.0,1.0,7500.0,750.0,10.0,11.399999999999988,113.99999999999989,13258.612421652146,1325.861242165215,1342.0983629953698,1.0122464706816825,134822.71379967322,271.6295737947681,271.6295737947681,3.090372973126233,3.090372973126233,0.0754226738212014,1000.0,40.97405748902954,3601.43124120339,34.932568226699715,34.932568226699715,2.5000000000000004e+16,0.8323437385065887,0.0043859649122807,0.827957773594308,94.38718618975102,45849.925441750864,33.0,0,1,1,mechanical,179.76361839956428,17.97636183995643
