source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L2000mm.csv,10,2.0,187.0393757663066,82.94827819413894,77,181,2,500,10,1.3644120603015075,1.6124120603015075,0.248,11.696905129872803,1,7.2840737140864436,11.696905129872803,41.875441416110355,2596.277367798842,2608.3051063737366,4347.175177289561,63.64997969925658,11.07167180454179,41.875441429926624,324.62616448624954,749.9999991808445,40253.64439629494,0.9999999989077928,0.4328348864544115,0.0080645161290322,0.4247703703253792,0.0160546560729349,0.0161290322580645,0.5752296296746208,40.0,40.0,4.0,20000.0,2000.0,10.0,6.2,62.0,10385.109471195368,1038.510947119537,1043.3220425494949,1.0046326862931028,187039.3757663066,494.60942663724194,494.60942663724194,9.172130541211269,9.172130541211269,1.0,10385.109471195368,9.172130541211269,494.60942663724194,73.83289348374991,73.83289348374991,2.5e+16,0.5671651135455885,0.0080645161290322,0.5591005974165563,34.66423703982649,23572.315451695657,32.0,0,1,1,mechanical,374.0787515326132,37.407875153261315
thickness_grids_L2000mm.csv,11,2.0,187.29070317859373,82.0007420630028,78,181,2,500,10,1.3644120603015075,1.6164120603015075,0.252,11.696905129872803,1,7.305025401255276,11.696905129872803,41.36642720619369,2606.0849139902025,2606.0849146808687,4343.474857801448,63.08703551341224,11.140734843215268,41.6423666290188,322.4608901396576,733.7957790914911,40630.072157596864,0.978394372121988,0.4394422798927718,0.0079365079365079,0.4315057719562639,0.0158730158688091,0.0158730158730158,0.5684942280437362,40.0,40.0,4.0,20000.0,2000.0,10.0,6.3,63.0,10424.339655960812,1042.4339655960812,1042.4339658723477,1.0000000002650205,187290.70317859377,498.8635426410114,498.8635426410114,9.181521490667368,9.181521490667368,1.0,10424.339655960812,9.181521490667368,498.8635426410114,73.79512532318843,73.79512532318843,2.5000000000000004e+16,0.5605577201072282,0.0079365079365079,0.5526212121707202,34.815136366755375,23705.28105515151,32.0,0,1,1,mechanical,374.58140635718746,37.45814063571875
thickness_grids_L2000mm.csv,12,2.0,187.98595815580023,81.9795250206184,77,182,2,500,10,1.3719447236180904,1.6199447236180904,0.248,11.826414487024296,1,7.238769029162696,11.826414487024296,41.760241783843725,2589.134990598311,2613.1201312636636,4355.200218772773,63.542424384577,11.014517972713032,41.76024179916691,323.9363696722681,749.9999990876399,40168.10983936124,0.99999999878352,0.4319151600884403,0.0080645161290322,0.4238506439594081,0.0159809881238215,0.0161290322580645,0.5761493560405919,40.0,40.0,4.0,20000.0,2000.0,10.0,6.2,62.0,10356.539962393244,1035.6539962393244,1045.2480525054657,1.0092637659884276,187985.95815580027,496.2148644946977,496.2148644946977,9.252740767837183,9.252740767837183,1.0,10356.539962393244,9.252740767837183,496.2148644946977,73.51057245313045,73.51057245313045,2.5e+16,0.5680848399115597,0.0080645161290322,0.5600203237825274,34.7212600745167,23730.030724064552,32.0,0,1,1,mechanical,375.9719163116005,37.59719163116005
thickness_grids_L2000mm.csv,13,2.0,188.23728556808743,79.89942691417467,78,182,2,500,10,1.3719447236180904,1.6239447236180904,0.252,11.826414487024296,1,7.285429382905681,11.826414487024296,41.39938607254355,2608.1613225702436,2608.1613244119812,4346.935540686635,62.98082957853631,11.08331378555278,41.52836668186338,324.0651365365188,742.3511644197539,40832.20720360137,0.9898015525596718,0.4365388674103028,0.0079365079365079,0.4286023594737949,0.0158730158618072,0.0158730158730158,0.5713976405262051,40.0,40.0,4.0,20000.0,2000.0,10.0,6.3,63.0,10432.645290280974,1043.2645290280975,1043.2645297647923,1.000000000706144,188237.28556808745,504.044659948376,504.044659948376,9.262114177876676,9.262114177876676,1.0,10432.645290280974,9.262114177876676,504.0446599483761,73.473366090523,73.473366090523,2.5e+16,0.5634611325896972,0.0079365079365079,0.5555246246531893,34.99805135315093,23948.491677550548,32.0,0,1,1,mechanical,376.47457113617486,37.647457113617484
thickness_grids_L2000mm.csv,14,2.0,189.1838679575811,77.99473174735296,78,183,2,500,10,1.3794773869346733,1.6314773869346733,0.252,11.956636872819937,1,7.262923425027848,11.956636872819937,41.415203016932104,2609.1577900667226,2610.5505553429,4350.917592238167,62.875255403099125,11.026341344628404,41.41520302495849,325.40283192731675,749.9999995196356,41000.75682284192,0.9999999993595142,0.4338704428476435,0.0079365079365079,0.4259339349111356,0.0158645473967816,0.0158730158730158,0.5740660650888645,40.0,40.0,4.0,20000.0,2000.0,10.0,6.3,63.0,10436.631160266888,1043.6631160266888,1044.22022213716,1.0005337987918863,189183.8679575811,508.8300475944661,508.8300475944661,9.342908043600469,9.342908043600469,1.0,10436.631160266888,9.342908043600469,508.8300475944661,73.15499163345478,73.15499163345478,2.5e+16,0.5661295571523565,0.0079365079365079,0.5581930492158486,35.16616210059846,24182.9056049936,32.0,0,1,1,mechanical,378.3677359151622,37.83677359151622
thickness_grids_L2000mm.csv,15,2.0,190.13045034707483,77.09810361940376,78,184,2,500,10,1.3870100502512563,1.6390100502512563,0.252,12.087572287259723,1,7.218137565752452,12.087572287259723,41.30286411377469,2602.0804391678057,2615.319330218125,4358.865550363542,62.77030217997454,10.969812527548218,41.30286412286775,324.7230830125078,749.999999453519,40915.10845957598,0.9999999992713586,0.4329641109988192,0.0079365079365079,0.4250276030623113,0.0157926657890491,0.0158730158730158,0.5749723969376888,40.0,40.0,4.0,20000.0,2000.0,10.0,6.3,63.0,10408.321756671225,1040.8321756671223,1046.12773208725,1.0050878100657616,190130.45034707483,510.4605507918247,510.4605507918247,9.423902014038337,9.423902014038337,1.0,10408.321756671225,9.423902014038337,510.4605507918247,72.83994702086429,72.83994702086429,2.5000000000000004e+16,0.5670358890011807,0.0079365079365079,0.5590993810646728,35.22326100707439,24342.813656057875,32.0,0,1,1,mechanical,380.26090069414965,38.02609006941497
thickness_grids_L2000mm.csv,16,2.0,190.44460961243385,76.16064391657908,79,184,2,500,10,1.3870100502512563,1.6440100502512562,0.257,12.087572287259723,1,7.240247742653989,12.087572287259723,40.66867957935777,2612.9626629737354,2612.962664401236,4354.93777400206,62.08979899951466,11.053851064204505,41.02092471766644,321.766554201322,729.0921619582199,41347.002214869855,0.9721228826109598,0.4413249394111037,0.0077821011673151,0.4335428382437885,0.0155642023261274,0.0155642023346303,0.5664571617562115,40.0,40.0,4.0,20000.0,2000.0,10.0,6.424999999999997,64.24999999999997,10451.850651894943,1045.1850651894945,1045.1850657604944,1.0000000005463148,190444.60961243385,515.3767528181827,515.3767528181827,9.435576275338605,9.435576275338605,1.0,10451.850651894943,9.435576275338605,515.3767528181827,72.79487209700956,72.79487209700956,2.4999999999999996e+16,0.5586750605888963,0.0077821011673151,0.5508929594215811,35.39487264283657,24500.170267070094,32.0,0,1,1,mechanical,380.8892192248677,38.08892192248676
thickness_grids_L2000mm.csv,17,2.0,191.3911920019275,74.24921208542634,79,185,2,500,10,1.3945427135678392,1.651542713567839,0.257,12.219220730343658,1,7.220923791832808,12.219220730343658,40.70073299078905,2615.0220946581953,2615.0220969847073,4358.370161641179,61.98705967608217,10.997439139537825,40.91082184369634,323.3431404273989,737.410061910372,41549.593544920746,0.983213415880496,0.4384848500571442,0.0077821011673151,0.430702748889829,0.0155642023207833,0.0155642023346303,0.569297251110171,40.0,40.0,4.0,20000.0,2000.0,10.0,6.424999999999997,64.24999999999997,10460.08837863278,1046.008837863278,1046.008838793883,1.000000000889672,191391.1920019275,520.6300265632523,520.6300265632523,9.516746466740898,9.516746466740898,1.0,10460.08837863278,9.516746466740898,520.6300265632523,72.48376645746971,72.48376645746971,2.5000000000000004e+16,0.5615151499428558,0.0077821011673151,0.5537330487755406,35.57734838382847,24747.11397383588,32.0,0,1,1,mechanical,382.782384003855,38.2782384003855
thickness_grids_L2000mm.csv,18,2.0,192.33777439142116,72.39863212156203,79,186,2,500,10,1.402075376884422,1.659075376884422,0.257,12.351582202071734,1,7.201681291718048,12.351582202071734,40.73270642778063,2617.076387984904,2617.0763898841697,4361.793983140283,61.88490693041394,10.941462415974254,40.801506587343205,324.92139817649513,745.8372780374408,41752.3996656796,0.9944497040499212,0.4356464978949258,0.0077821011673151,0.4278643967276106,0.0155642023233351,0.0155642023346303,0.5721356032723894,40.0,40.0,4.0,20000.0,2000.0,10.0,6.424999999999997,64.24999999999997,10468.305551939618,1046.8305551939618,1046.830555953668,1.0000000007257204,192337.7743914212,525.9067005304213,525.9067005304213,9.598114331512171,9.598114331512171,1.0,10468.305551939618,9.598114331512171,525.9067005304213,72.1758725264308,72.1758725264308,2.4999999999999996e+16,0.5643535021050742,0.0077821011673151,0.556571400937759,35.759712510251,24995.218856991298,32.0,0,1,1,mechanical,384.6755487828423,38.46755487828423
thickness_grids_L2000mm.csv,19,2.0,193.2843567809149,71.10504975509812,79,187,2,500,10,1.409608040201005,1.6666080402010048,0.257,12.484656702443958,1,7.169898931197114,12.484656702443958,40.69296814716222,2614.5232034551714,2620.4771771829737,4367.461961971623,61.783330507683765,10.88591605731104,40.69296816525944,325.354912708532,749.9999988975782,41808.10628304635,0.9999999985301044,0.4338065509156931,0.0077821011673151,0.4260244497483779,0.0155288389845498,0.0155642023346303,0.5739755502516222,40.0,40.0,4.0,20000.0,2000.0,10.0,6.424999999999997,64.24999999999997,10458.092813820684,1045.8092813820683,1048.1908708731896,1.0022772694156756,193284.35678091485,529.3414903485602,529.3414903485602,9.679678832556696,9.679678832556696,1.0,10458.092813820684,9.679678832556696,529.3414903485602,71.8711391185718,71.8711391185718,2.5e+16,0.5661934490843069,0.0077821011673151,0.5584113479169918,35.8779291036667,25200.124106121,32.0,0,1,1,mechanical,386.5687135618297,38.65687135618297
thickness_grids_L2000mm.csv,20,2.0,193.59851604627383,70.84870358647231,80,187,2,500,10,1.409608040201005,1.671608040201005,0.262,12.484656702443958,1,7.176375717124543,12.484656702443958,39.99669249422091,2619.7833583714696,2619.783359709438,4366.305599515731,61.12675348083198,10.967620620377136,40.42048727965979,321.1047725971306,724.5784507711912,42064.72521022411,0.966104601028255,0.443160809233795,0.0076335877862595,0.4355272214475354,0.0152671755647218,0.015267175572519,0.5644727785524646,40.0,40.0,4.0,20000.0,2000.0,10.0,6.550000000000001,65.5,10479.133433485878,1047.913343348588,1047.9133438837755,1.0000000005107177,193598.51604627384,532.1109285727833,532.1109285727833,9.691286519708136,9.691286519708136,1.0,10479.133433485878,9.691286519708136,532.1109285727833,71.82808458432294,71.82808458432294,2.5e+16,0.556839190766205,0.0076335877862595,0.5492056029799455,35.972966995186425,25307.026433284973,32.0,0,1,1,mechanical,387.19703209254766,38.71970320925477
thickness_grids_L2000mm.csv,21,2.0,194.23093917040856,70.31576700240517,79,188,2,500,10,1.4171407035175878,1.6741407035175877,0.257,12.618444231460328,1,7.126352361089233,12.618444231460328,40.58519593938587,2607.598839105541,2625.1525331469443,4375.254221911574,61.68232025470829,10.830795279172774,40.585195959319016,324.69466562750716,749.9999987807876,41723.26453313465,0.9999999983743836,0.4329262215404482,0.0077821011673151,0.425144120373133,0.0154601286694505,0.0155642023346303,0.574855879626867,40.0,40.0,4.0,20000.0,2000.0,10.0,6.424999999999997,64.24999999999997,10430.395356422165,1043.0395356422164,1050.0610132587778,1.006731746378375,194230.93917040856,530.9888323780625,530.9888323780625,9.761438943510669,9.761438943510669,1.0,10430.395356422165,9.761438943510669,530.9888323780625,71.56951613886118,71.56951613886118,2.5e+16,0.5670737784595518,0.0077821011673151,0.5592916772922366,35.93449026602619,25362.911661034304,32.0,0,1,1,mechanical,388.4618783408171,38.84618783408171
thickness_grids_L2000mm.csv,22,2.0,194.54509843576753,69.1066344812504,80,188,2,500,10,1.4171407035175878,1.6791407035175878,0.262,12.618444231460328,1,7.1573216682987715,12.618444231460328,40.027872528487734,2621.825650615947,2621.8256523470436,4369.709420578406,61.02726582928137,10.91219054337902,40.314062971888184,322.6550402348654,732.6714405717819,42267.81027076737,0.9768952540957092,0.4403816258800305,0.0076335877862595,0.4327480380937709,0.0152671755624387,0.015267175572519,0.5672519619062291,40.0,40.0,4.0,20000.0,2000.0,10.0,6.550000000000001,65.5,10487.302602463787,1048.7302602463787,1048.7302609388175,1.000000000660264,194545.09843576752,537.4357127764611,537.4357127764611,9.77302295707894,9.77302295707894,1.0,10487.302602463787,9.77302295707894,537.4357127764611,71.52708770764318,71.52708770764318,2.5e+16,0.5596183741199695,0.0076335877862595,0.55198478633371,36.155003504858,25557.68773381737,32.0,0,1,1,mechanical,389.09019687153506,38.9090196871535
thickness_grids_L2000mm.csv,23,2.0,195.49168082526123,67.4189581649818,80,189,2,500,10,1.424673366834171,1.686673366834171,0.262,12.75294478912085,1,7.138348390799193,12.75294478912085,40.05897344103577,2623.862760387843,2623.862760433801,4373.1046007230025,60.92832238422415,10.857182665594424,40.20838089897253,324.2070498707161,740.8683165093734,42471.12353306381,0.987824422012498,0.4376041499496547,0.0076335877862595,0.4299705621633951,0.0152671755722516,0.015267175572519,0.5700294378366049,40.0,40.0,4.0,20000.0,2000.0,10.0,6.550000000000001,65.5,10495.451041551372,1049.545104155137,1049.5451041735205,1.000000000017515,195491.6808252612,542.7837110452228,542.7837110452228,9.854953681929434,9.854953681929434,1.0,10495.451041551372,9.854953681929434,542.7837110452228,71.22914124890806,71.22914124890806,2.5e+16,0.5623958500503453,0.0076335877862595,0.5547622622640858,36.33692817829762,25809.50581355715,32.0,0,1,1,mechanical,390.98336165052245,39.098336165052245
thickness_grids_L2000mm.csv,24,2.0,196.4382632147549,65.78363840734323,80,190,2,500,10,1.4322060301507538,1.6942060301507538,0.262,12.888158375425514,1,7.119455659763395,12.888158375425514,40.08999498660255,2625.894671622467,2625.894672962163,4376.491121603606,60.82991344810763,10.802592310769173,40.10343098563454,325.76083552476007,749.1710461528809,42674.66945374357,0.9988947282038412,0.4348283842489597,0.0076335877862595,0.4271947964627002,0.0152671755647299,0.015267175572519,0.5728052035372998,40.0,40.0,4.0,20000.0,2000.0,10.0,6.550000000000001,65.5,10503.578686489867,1050.3578686489868,1050.3578691848654,1.0000000005101868,196438.2632147549,548.1548691056258,548.1548691056258,9.937077692042966,9.937077692042966,1.0,10503.578686489867,9.937077692042966,548.1548691056258,70.93419745315431,70.93419745315431,2.5e+16,0.5651716157510402,0.0076335877862595,0.5575380279647807,36.51874083169314,26062.479404863745,32.0,0,1,1,mechanical,392.8765264295098,39.28765264295098
thickness_grids_L2000mm.csv,25,2.0,197.38484560424865,64.98383215587236,80,191,2,500,10,1.4397386934673368,1.7017386934673369,0.262,13.024084990374329,1,7.079098708056787,13.024084990374329,39.99920331251657,2619.9478169698355,2630.246643032548,4383.744405054247,60.73202943199065,10.748414855431344,39.99920331417601,325.33318008872044,749.9999998971549,42618.64659162238,0.9999999998628732,0.4337775735111098,0.0076335877862595,0.4261439857248502,0.015207396393214,0.015267175572519,0.5738560142751498,40.0,40.0,4.0,20000.0,2000.0,10.0,6.550000000000001,65.5,10479.791267879342,1047.979126787934,1052.0986572130194,1.003930927935284,197384.84560424864,550.1951078040127,550.1951078040127,10.019393995407455,10.019393995407455,1.0,10479.791267879342,10.019393995407455,550.1951078040127,70.64220956515113,70.64220956515113,2.499999999999999e+16,0.5662224264888902,0.0076335877862595,0.5585888387026307,36.58756893502231,26236.75825998547,32.0,0,1,1,mechanical,394.7696912084973,39.47696912084973
thickness_grids_L2000mm.csv,26,2.0,197.6990048696076,64.41719885063135,81,191,2,500,10,1.4397386934673368,1.706738693467337,0.267,13.024084990374329,1,7.094615096069196,13.024084990374329,39.37934876957035,2628.5715303688226,2628.5715326515647,4380.952554419275,60.09957422667283,10.827587552828296,39.73697688376187,321.99974844103787,728.1241712401653,42986.966416878575,0.9708322283202204,0.4422319175211519,0.0074906367041198,0.434741280817032,0.0149812733952294,0.0149812734082396,0.565258719182968,40.0,40.0,4.0,20000.0,2000.0,10.0,6.675000000000003,66.75000000000003,10514.28612147529,1051.428612147529,1051.4286130606258,1.0000000008684344,197699.0048696076,554.4595253664703,554.4595253664703,10.030908346612208,10.030908346612208,1.0,10514.28612147529,10.030908346612208,554.4595253664703,70.6016532795487,70.6016532795487,2.5e+16,0.5577680824788481,0.0074906367041198,0.5502774457747283,36.73101950546312,26380.15925533545,32.0,0,1,1,mechanical,395.3980097392152,39.53980097392152
