row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
0,17,2,11.0,2750,10,0.17202684563758375,0.17502684563758375,0.003,1.0226688078177715,1,,1.0226688078177715,,,,,,1507.6455473098329,5.680863011103149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,18,2,11.0,2750,10,0.18208724832214762,0.18508724832214762,0.003,1.145781019840088,1,,1.145781019840088,,,,,,1466.1696401830588,5.524252576914905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,19,2,11.0,2750,10,0.19214765100671127,0.19514765100671128,0.003,1.2758884825426677,1,,1.2758884825426677,,,,,,1427.9451366937385,5.37989271576354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,20,2,11.0,2750,10,0.20220805369127515,0.20520805369127515,0.003,1.4129911959255175,1,,1.4129911959255175,,,,,,1392.568805309082,5.246263468612728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,21,2,11.0,2750,10,0.2122684563758388,0.2152684563758388,0.003,1.5570891599886305,1,,1.5570891599886305,,,,,,1359.7041301799486,5.12209637485212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,22,2,11.0,2750,10,0.22232885906040267,0.22532885906040268,0.003,1.7081823747320128,1,,1.7081823747320128,,,,,,1329.067758842146,5.006323382990582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,23,2,11.0,2750,10,0.23238926174496632,0.23538926174496633,0.003,1.8662708401556585,1,,1.8662708401556585,,,,,,1300.4191694281033,4.898037898348721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,24,2,11.0,2750,10,0.2424496644295302,0.2454496644295302,0.003,2.0313545562595747,1,,2.0313545562595747,,,,,,1273.5526908852476,4.796464701175188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,25,2,11.0,2750,10,0.25251006711409385,0.25551006711409385,0.003,2.203433523043753,1,,2.203433523043753,,,,,,1248.2912681145633,4.700936442787446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,26,2,11.0,2750,10,0.2625704697986575,0.2655704697986575,0.003,2.382507740508198,1,,2.382507740508198,,,,,,1224.4815383197508,4.6108750846799875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,27,2,11.0,2750,10,0.2726308724832214,0.2756308724832214,0.003,2.5685772086529135,1,,2.5685772086529135,,,,,,1201.9899046766154,4.52577709739957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,28,2,11.0,2750,10,0.282691275167785,0.28569127516778503,0.003,2.761641927477891,1,,2.761641927477891,,,,,,1180.6993770516299,4.445201550942125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,29,2,11.0,2750,10,0.2927516778523489,0.2957516778523489,0.003,2.96170189698314,1,,2.96170189698314,,,,,,1160.5070087448285,4.368760452091863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,30,2,11.0,2750,10,0.30281208053691255,0.30581208053691256,0.003,3.16875711716865,1,,3.16875711716865,,,,,,1141.32180077032,4.296110844250495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,31,2,11.0,2750,10,0.3128724832214764,0.31587248322147643,0.003,3.382807588034432,1,,3.382807588034432,,,,,,1123.0629761256173,4.226948302003037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,32,2,11.0,2750,10,0.3229328859060403,0.3259328859060403,0.003,3.6038533095804803,1,,3.6038533095804803,,,,,,1105.6585492496731,4.161001538513496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,33,2,11.0,2750,10,0.33299328859060395,0.33599328859060396,0.003,3.8318942818067905,1,,3.8318942818067905,,,,,,1089.0441327997162,4.098027907526428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,34,2,11.0,2750,10,0.3430536912751676,0.3460536912751676,0.003,4.066930504713366,1,,4.066930504713366,,,,,,1073.1619365767133,4.0378096297000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,35,2,11.0,2750,10,0.3531140939597315,0.3561140939597315,0.003,4.308961978300214,1,,4.308961978300214,,,,,,1057.9599230729546,3.980150609390647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,36,2,11.0,2750,10,0.36317449664429513,0.36617449664429513,0.003,4.557988702567323,1,,4.557988702567323,,,,,,1043.3910914794862,3.9248737356680343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,37,2,11.0,2750,10,0.373234899328859,0.376234899328859,0.003,4.8140106775147045,1,,4.8140106775147045,,,,,,1029.4128676874798,3.8718185829003637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,38,2,11.0,2750,10,0.3832953020134229,0.3862953020134229,0.003,5.077027903142352,1,,5.077027903142352,,,,,,1015.9865822140786,3.8208394427918253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,39,2,11.0,2750,10,0.39335570469798653,0.39635570469798653,0.003,5.34704037945026,1,,5.34704037945026,,,,,,1003.0770214682493,3.7718036328705904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,40,2,11.0,2750,10,0.4034161073825504,0.4064161073825504,0.003,5.624048106438441,1,,5.624048106438441,,,,,,990.6520404765969,3.7245900366761537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,41,2,11.0,2750,10,0.41347651006711383,0.41647651006711384,0.003,5.908051084106876,1,,5.908051084106876,,,,,,978.6822273655681,3.679087839045253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,42,2,11.0,2750,10,0.42353691275167793,0.42653691275167793,0.003,6.199049312455597,1,,6.199049312455597,,,,,,967.1406116187878,3.635195426393361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,43,2,11.0,2750,10,0.43359731543624136,0.43659731543624136,0.003,6.497042791484564,1,,6.497042791484564,,,,,,956.0024095151157,3.5928194271828353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,44,2,11.0,2750,10,0.44365771812080523,0.44665771812080524,0.003,6.80203152119381,1,,6.80203152119381,,,,,,945.2448012770762,3.551873871904449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,45,2,11.0,2750,10,0.4537181208053691,0.4567181208053691,0.003,7.114015501583324,1,,7.114015501583324,,,,,,934.8467353594451,3.5122794553730876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,46,2,11.0,2750,10,0.46377852348993276,0.46677852348993276,0.003,7.432994732653098,1,,7.432994732653098,,,,,,924.7887560613435,3.473962886940949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,47,2,11.0,2750,10,0.47383892617449663,0.47683892617449664,0.003,7.758969214403145,1,,7.758969214403145,,,,,,915.0528512452634,3.4368563165030164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,48,2,11.0,2750,10,0.4838993288590603,0.4868993288590603,0.003,8.09193894683345,1,,8.09193894683345,,,,,,905.6223174467316,3.4008968260596597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,49,2,11.0,2750,10,0.49395973154362394,0.49695973154362394,0.003,8.431903929944024,1,,8.431903929944024,,,,,,896.4816400773315,3.3660259781775967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,50,2,11.0,2750,10,0.5040201342281878,0.5070201342281878,0.003,8.778864163734868,1,,8.778864163734868,,,,,,887.6163867646916,3.332189413952333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,51,2,11.0,2750,10,0.5140805369127517,0.5170805369127517,0.003,9.132819648205983,1,,9.132819648205983,,,,,,879.0131121590329,3.29933649421699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,52,2,11.0,2750,10,0.5241409395973152,0.5271409395973152,0.003,9.493770383357349,1,,9.493770383357349,,,,,,870.6592727788981,3.2674199785778915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,53,2,11.0,2750,10,0.5342013422818792,0.5372013422818792,0.003,9.861716369189,1,,9.861716369189,,,,,,862.5431506675064,3.236395737667965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,54,2,11.0,2750,10,0.5442617449664428,0.5472617449664428,0.003,10.2366576057009,1,,10.2366576057009,,,,,,854.6537848022587,3.2062224946168696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,55,2,11.0,2750,10,0.5543221476510066,0.5573221476510066,0.003,10.61859409289308,1,,10.61859409289308,,,,,,846.9809093426203,3.176861592309602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,56,2,11.0,2750,10,0.5643825503355704,0.5673825503355704,0.003,11.00752583076552,1,,11.00752583076552,,,,,,839.5148979276339,3.1482767834325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,57,2,11.0,2750,10,0.5744429530201342,0.5774429530201342,0.003,11.403452819318229,1,,11.403452819318229,,,,,,832.2467133339474,3.120434040747038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,58,2,11.0,2750,10,0.5845033557046979,0.5875033557046979,0.003,11.806375058551202,1,,11.806375058551202,,,,,,825.167861891552,3.093301385268509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,59,2,11.0,2750,10,0.5945637583892617,0.5975637583892617,0.003,12.216292548464445,1,,12.216292548464445,,,,,,818.2703521413988,3.0668487304656944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,60,2,11.0,2750,10,0.6046241610738254,0.6076241610738254,0.003,12.633205289057953,1,,12.633205289057953,,,,,,811.5466572705891,3.0410477406673655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,61,2,11.0,2750,10,0.6146845637583891,0.6176845637583891,0.003,13.057113280331723,1,,13.057113280331723,,,,,,804.9896809266891,3.0158717022309904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,62,2,11.0,2750,10,0.6247449664429531,0.6277449664429531,0.003,13.488016522285772,1,,13.488016522285772,,,,,,798.5927260562942,2.9912954060929215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,63,2,11.0,2750,10,0.6348053691275166,0.6378053691275166,0.003,13.925915014920069,1,,13.925915014920069,,,,,,792.3494664572063,2.967295040559268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,64,2,11.0,2750,10,0.6448657718120805,0.6478657718120805,0.003,14.370808758234649,1,,14.370808758234649,,,,,,786.253920771316,2.9438480932935525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,65,2,11.0,2750,10,0.6549261744966441,0.6579261744966441,0.003,14.822697752229484,1,,14.822697752229484,,,,,,780.3004286695345,2.9209332615533623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,66,2,11.0,2750,10,0.664986577181208,0.667986577181208,0.003,15.281581996904592,1,,15.281581996904592,,,,,,774.4836290196544,2.8985303699191736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,67,2,11.0,2750,10,0.6750469798657718,0.6780469798657718,0.003,15.747461492259967,1,,15.747461492259967,,,,,,768.79843983936,2.876620294748995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,68,2,11.0,2750,10,0.6851073825503355,0.6881073825503355,0.003,16.220336238295605,1,,16.220336238295605,,,,,,763.2400398696496,2.8551848947238154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,69,2,11.0,2750,10,0.6951677852348993,0.6981677852348993,0.003,16.700206235011514,1,,16.700206235011514,,,,,,757.8038516119772,2.834206946930231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,70,2,11.0,2750,10,0.705228187919463,0.708228187919463,0.003,17.187071482407678,1,,17.187071482407678,,,,,,752.4855256942142,2.813670087936113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,71,2,11.0,2750,10,0.7152885906040267,0.7182885906040267,0.003,17.680931980484118,1,,17.680931980484118,,,,,,747.2809264498525,2.7935587594528988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,72,2,11.0,2750,10,0.7253489932885905,0.7283489932885905,0.003,18.181787729240824,1,,18.181787729240824,,,,,,742.1861185886168,2.773858158103359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,none,,,
0,73,2,11.0,2750,10,0.7354093959731544,0.7384093959731544,0.003,18.6896387286778,1,2.0993304380866684,18.6896387286778,2520.857889509401,561.8407697904305,1685.5223093712927,3325.1447153508457,5541.907858918076,737.1973548767904,2.7545541889868477,561.8407698417371,435.6324551405991,749.9999998135983,2613.7947308435964,0.9999999997514644,0.5808432736651591,0.16666666666666655,0.41417660699849257,0.16896731357183925,0.3333333333333331,0.5858233930015075,6.0,10.0,1.0,27500.0,2750.0,6.0,0.30000000000000027,3.0000000000000027,6742.089237485173,674.2089237485172,1330.0578861403383,1.9727681424704124,127328.80296128044,0.6324925004342675,0.6324925004342675,0.02782892196942854,0.02782892196942854,1.0,6742.089237485173,0.02782892196942854,0.6324925004342675,1340.4073810367709,1340.4073810367709,2.4999999999999996e+16,0.4191567263348409,0.16666666666666655,0.2524900596681744,0.7574701790045238,573.8420267853135,32.0,0,1,1,mechanical,127.32880296128045,46.301382895011066,4.630138289501107
0,74,2,11.0,2750,10,0.745469798657718,0.748469798657718,0.003,19.204484978795033,1,1.6433836559608956,19.204484978795033,6131.638265814036,439.9229899987803,1319.7689699963419,3409.763744483254,5682.939574138757,732.3110647261968,2.735633422689935,439.92299021760107,270.6595703537847,749.9999985932056,1623.9574221227094,0.9999999981242742,0.3608794278152905,0.16666666666666655,0.19421276114862393,0.1290186133014474,0.3333333333333331,0.805787238851376,4.0,10.0,1.0,27500.0,2750.0,4.0,0.30000000000000027,3.0000000000000027,5279.075879985368,527.9075879985369,1363.9054977933017,2.5836065417515495,129067.11575540935,1.4705103808429603,1.4705103808429603,0.10553154137221427,0.10553154137221427,1.0,5279.075879985368,0.10553154137221427,1.4705103808429603,688.3255040515892,688.3255040515892,2.5e+16,0.6391205721847095,0.16666666666666655,0.472453905518043,1.4173617165541303,886.9265542698888,32.0,0,1,1,mechanical,129.06711575540936,46.93349663833067,4.693349663833067
0,75,2,11.0,2750,10,0.7555302013422818,0.7585302013422818,0.003,19.72632647959254,1,1.42706969552133,19.72632647959254,9861.427932885794,382.11096562686186,1146.3328968805863,3451.5825983327763,5752.637663887961,727.5238436207969,2.7170830554344403,382.11096585013314,206.8930027612631,749.9999979731477,1241.3580165675794,0.9999999972975303,0.2758573377605136,0.16666666666666655,0.10919067109384703,0.1107060181064285,0.3333333333333331,0.8908093289061529,4.0,10.0,1.0,27500.0,2750.0,4.0,0.30000000000000027,3.0000000000000027,4585.331587522346,458.5331587522346,1380.6330393331107,3.0109775334244184,130805.4285495383,1.88777734299105,1.88777734299105,0.17957226927484438,0.17957226927484438,1.0,4585.331587522346,0.17957226927484438,1.8877773429910503,527.6736001786498,527.6736001786498,2.5e+16,0.7241426622394864,0.16666666666666655,0.5574759955728199,1.6724279867184613,1018.4486996838624,32.0,0,1,1,mechanical,130.8054285495383,47.56561038165029,4.756561038165029
0,76,2,11.0,2750,10,0.7655906040268456,0.7685906040268456,0.003,20.255163231070313,1,1.2886225885124485,20.255163231070313,13580.605849698844,345.12629753918856,1035.3788926175664,3478.942384025012,5798.237306708354,722.8324433056607,2.698890872109079,345.1262977513721,170.9787328814701,749.9999975162813,1025.8723972888215,0.999999996688375,0.22797164459691677,0.16666666666666655,0.06130497793025022,0.09920437289331874,0.3333333333333331,0.9386950220697499,3.0,10.0,1.0,27500.0,2750.0,3.0,0.30000000000000027,3.0000000000000027,4141.5155704702665,414.15155704702664,1391.576953610005,3.360066936684225,132543.74134366724,2.145700013567005,2.145700013567005,0.250196023343013,0.250196023343013,1.0,4141.5155704702665,0.250196023343013,2.145700013567005,447.03836993007195,447.03836993007195,2.5e+16,0.7720283554030832,0.16666666666666655,0.6053616887364167,1.8160850662092516,1100.2255665249324,32.0,0,1,1,mechanical,132.54374134366725,48.1977241249699,4.819772412496991
0,77,2,11.0,2750,10,0.7756510067114094,0.7786510067114094,0.003,20.79099523322835,1,1.1894945593055284,20.79099523322835,17146.43457172826,318.6574956697709,955.9724870093135,3498.825398112818,5831.375663521364,718.2337626752944,2.681045211932375,318.6574958165027,147.63111767122976,749.9999979001827,885.7867060273792,0.9999999972002437,0.1968414907794146,0.16666666666666655,0.03017482411274805,0.09107556377110074,0.3333333333333331,0.969825175887252,3.0,10.0,1.0,27500.0,2750.0,3.0,0.30000000000000027,3.0000000000000027,3823.889948037254,382.3889948037254,1399.5301592451274,3.659964534187197,134282.05413779616,2.322228927360363,2.322228927360363,0.3176320055888684,0.3176320055888684,1.0,3823.889948037254,0.3176320055888684,2.322228927360363,396.75542500198105,396.75542500198105,2.5e+16,0.8031585092205854,0.16666666666666655,0.6364918425539189,1.9094755276617583,1159.6007745250477,33.0,0,1,1,mechanical,134.28205413779617,48.829837868289516,4.882983786828952
0,78,2,11.0,2750,10,0.7857114093959732,0.7887114093959732,0.003,21.333822486066655,1,1.097982878276004,21.333822486066655,21673.550764502685,294.2171482737001,882.651444821101,3517.4027483151613,5862.337913858602,713.7248393043182,2.6635349365408976,298.47768527804976,127.44875690882921,682.7611967716857,764.6925414529759,0.9103482623622476,0.18666666692754053,0.16666666666666655,0.02000000026087398,0.08364613589235136,0.3333333333333331,0.979999999739126,3.0,10.0,1.0,27500.0,2750.0,3.0,0.30000000000000027,3.0000000000000027,3530.605779284405,353.06057792844047,1406.9610993260646,3.9850416253814447,136020.36693192512,2.3814399984723273,2.3814399984723273,0.38209484971444624,0.38209484971444624,1.0,3530.605779284405,0.38209484971444624,2.3814399984723273,361.7423955345114,361.7423955345114,2.5e+16,0.8133333330724595,0.16666666666666655,0.646666666405793,1.9399999992173806,1189.4926676235073,33.0,1,1,1,packing,136.0203669319251,49.46195161160914,4.946195161160913
0,79,2,11.0,2750,10,0.7957718120805369,0.7987718120805369,0.003,21.88364498958523,1,1.0185501553484957,21.88364498958523,26887.229192803523,273.00269548174685,819.0080864452411,3533.7038593076195,5889.506432179366,709.3028415653201,2.646349400289311,282.4381988724254,111.10452170284923,595.2027947039251,666.6271302170958,0.7936037262719001,0.1866666667083049,0.16666666666666655,0.02000000004163835,0.07725681221494264,0.3333333333333331,0.9799999999583617,3.0,10.0,1.0,27500.0,2750.0,3.0,0.30000000000000027,3.0000000000000027,3276.0323457809654,327.60323457809653,1413.481543723048,4.314614126271978,137758.67972605402,2.381439999756171,2.381439999756171,0.44378567289122206,0.44378567289122206,1.0,3276.0323457809654,0.44378567289122206,2.381439999756171,335.6590518390038,335.6590518390038,2.5e+16,0.8133333332916951,0.16666666666666655,0.6466666666250286,1.9399999998750874,1204.6941437954831,33.0,1,1,1,packing,137.75867972605403,50.09406535492874,5.009406535492873
0,80,2,11.0,2750,10,0.8058322147651006,0.8088322147651006,0.003,22.44046274378406,1,0.9565722515052661,22.44046274378406,31785.627337272555,256.4577104408081,769.3731313224249,3546.5381478127138,5910.89691302119,704.9650612878169,2.6294784225810153,269.3025463490547,99.25618938259345,531.7295853465223,595.5371362955611,0.7089727804620298,0.18666666688841338,0.16666666666666655,0.020000000221746833,0.07231212516323149,0.3333333333333331,0.9799999997782531,3.0,10.0,1.0,27500.0,2750.0,3.0,0.30000000000000027,3.0000000000000027,3077.4925252897,307.74925252897003,1418.6152591250857,4.609646481567146,139496.99252018292,2.3814399987014556,2.3814399987014556,0.502893040947517,0.502893040947517,1.0,3077.4925252897,0.502893040947517,2.3814399987014556,315.316857185322,315.316857185322,2.5000000000000004e+16,0.8133333331115866,0.16666666666666655,0.6466666664449201,1.939999999334762,1219.8956193767171,33.0,1,1,1,packing,139.4969925201829,50.72617909824833,5.072617909824833
