row_i,col_j,solenoid_length_m,ri,rf,th,v,v_bore,b0,scan,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,length_tape_km,pancake_length_m
0,22,10.0,0.30226940639269406,0.30426940639269406,0.002,2.87037248941231,2.87037248941231,3.516302069374653,165095.67425705117,2059.418491952313,2059.418491952313,1401.663341314479,750.0000000000001,43230.108134762304,3432.3641532538554,True,0.6806112243780588,43.230108134762304,17.29204325390492
0,23,10.0,0.3159634703196348,0.3179634703196348,0.002,3.1363435101975963,3.1363435101975963,3.4394717373334207,134223.5966188048,2067.3231256298577,2067.3231256298577,1371.2693684155424,750.0000000000001,44033.401862892126,3445.5385427164297,True,0.6633067426253231,44.03340186289213,17.61336074515685
0,24,10.0,0.32965753424657507,0.33165753424657507,0.002,3.414097224199436,3.414097224199436,3.3674302669937415,110093.21047414179,2074.7956815850575,2074.7956815850575,1342.7845951122817,750.0000000000001,44819.60774246484,3457.992802641763,True,0.6471888326307148,44.81960774246484,17.927843096985935
0,25,10.0,0.3433515981735158,0.3453515981735158,0.002,3.703633631417848,3.703633631417848,3.2996977559301643,91036.98925437903,2081.875455371522,2081.875455371522,1316.0179874140447,750.0000000000002,45589.81153101903,3469.7924256192036,True,0.6321309874798414,45.58981153101903,18.235924612407615
0,26,10.0,0.3570456621004565,0.3590456621004565,0.002,4.004952731852823,4.004952731852823,3.235858991535872,75844.64577899041,2088.596847052541,2088.596847052541,1290.804255352125,749.9999999999999,46344.99081710623,3480.9947450875684,True,0.6180246116782793,46.34499081710623,18.537996326842492
0,27,10.0,0.37073972602739724,0.37273972602739724,0.002,4.318054525504362,4.318054525504362,3.1755526553155256,63626.336151976364,2094.9901256577728,2094.9901256577728,1266.9995570356507,749.9999999999999,47086.02955367182,3491.6502094296216,True,0.6047759087350569,47.08602955367182,18.834411821468727
0,28,10.0,0.38443378995433797,0.38643378995433797,0.002,4.642939012372464,4.642939012372464,3.118462650482322,53719.97618778974,2101.082051691783,2101.082051691783,1244.4780476067085,750.0000000000001,47813.730170516355,3501.803419486305,True,0.5923034022420304,47.81373017051636,19.125492068206544
0,29,10.0,0.39812785388127825,0.40012785388127825,0.002,4.979606192457118,4.979606192457118,3.0643110763793406,45627.4849650326,2106.8963879706735,2106.8963879706735,1223.1290834856331,750.0000000000001,48528.823741488915,3511.4939799511226,True,0.5805359439928274,48.528823741488914,19.411529496595566
0,30,10.0,0.411821917808219,0.413821917808219,0.002,5.3280560657583464,5.3280560657583464,3.012852492398468,38970.30736353843,2112.4543218332333,2112.4543218332333,1202.854939752729,750.0000000000001,49231.97857493568,3520.757203055389,True,0.5694111003114452,49.23197857493568,19.69279142997427
0,31,10.0,0.4255159817351597,0.4275159817351597,0.002,5.688288632276137,5.688288632276137,2.9638692007821166,33457.979490409685,2117.774816419252,2117.774816419252,1183.568932955995,749.9999999999997,49923.80751681472,3529.624694032087,True,0.5588738348287573,49.92380751681472,19.969523006725886
0,32,10.0,0.4392100456621004,0.4412100456621004,0.002,6.0603038920104915,6.0603038920104915,2.917167341085528,28865.641730282707,2122.8749047485594,2122.8749047485594,1165.1938668954701,750.0,50604.87419447039,3538.1248412475993,True,0.5488754256264006,50.60487419447038,20.241949677788156
0,33,10.0,0.4529041095890407,0.4549041095890407,0.002,6.444101844961398,6.444101844961398,2.8725736362243923,25017.77003159613,2127.7699373450764,2127.7699373450764,1147.6607377061061,749.9999999999998,51275.69838321827,3546.283228908461,True,0.5393725691688732,51.27569838321827,20.510279353287306
0,34,10.0,0.46659817351598143,0.46859817351598143,0.002,6.839682491128878,6.839682491128878,2.8299326654555204,21776.28116347539,2132.4737918712053,2132.4737918712053,1130.907648612588,750.0000000000001,51936.76064180684,3554.122986452009,True,0.5303266342233627,51.93676064180684,20.774704256722735
0,35,10.0,0.4802922374429226,0.4822922374429226,0.002,7.247045830512936,7.247045830512936,2.7891045663045353,19031.749653208095,2136.999051507218,2136.999051507218,1114.878895383471,750.0,52588.50633507242,3561.6650858453636,True,0.5217030370683369,52.588506335072424,21.035402534028968
0,36,10.0,0.4939863013698629,0.4959863013698629,0.002,7.6661918631135295,7.6661918631135295,2.7499630879313357,16696.86198457472,2141.357157460465,2141.357157460465,1099.5241916316586,750.0000000000001,53231.349139962644,3568.9285957674415,True,0.5134707154296649,53.231349139962646,21.292539655985056
0,37,10.0,0.5076803652968032,0.5096803652968032,0.002,8.097120588930686,8.097120588930686,2.7123939341213843,14701.495454454478,2145.558539945638,2145.558539945638,1084.7980093712015,750.0000000000001,53865.67411372418,3575.930899909397,True,0.505601683279491,53.865674113724175,21.54626964548967
0,38,10.0,0.5213744292237443,0.5233744292237443,0.002,8.539832007964435,8.539832007964435,2.676293346338307,12988.987932059194,2149.6127311513014,2149.6127311513014,1070.659015102487,750.0000000000001,54491.84038959622,3582.687885252169,True,0.49807065225607294,54.49184038959622,21.796736155838488
0,39,10.0,0.535068493150685,0.5370684931506851,0.002,8.99432612021473,8.99432612021473,2.6415668867662077,11513.288317445837,2153.528463064469,2153.528463064469,1057.0695854845237,750.0000000000002,55110.18355349073,3589.2141051074486,True,0.49085470826808325,55.11018355349073,22.04407342139629
0,40,10.0,0.5487625570776253,0.5507625570776253,0.002,9.460602925681577,9.460602925681577,2.6081283888243463,10236.7637531125,2157.3137525043144,2157.3137525043144,1043.995389656887,750.0000000000003,55721.01774694615,3595.522920840524,True,0.4839330340544886,55.721017746946146,22.28840709877846
0,41,10.0,0.5624566210045661,0.5644566210045661,0.002,9.938662424365,9.938662424365,2.575899048610394,9128.500468769535,2160.9759753008316,2160.9759753008316,1031.4050276346165,750.0,56324.63753396427,3601.626625501386,True,0.4772866702005022,56.32463753396427,22.529855013585706
0,42,10.0,0.5761506849315068,0.5781506849315068,0.002,10.428504616264988,10.428504616264988,2.544806635381911,8162.978440337869,2164.5219312324775,2164.5219312324775,1019.269716085178,749.9999999999999,56921.319562866294,3607.5365520541295,True,0.47089830847997294,56.921319562866294,22.768527825146517
0,43,10.0,0.5898447488584475,0.5918447488584475,0.002,10.930129501381538,10.930129501381538,2.5147848031450954,7319.031141386048,2167.957901050688,2167.957901050688,1007.5630143345984,750.0000000000003,57511.32405099827,3613.2631684178136,True,0.4647521125047165,57.51132405099827,23.00452962039931
0,44,10.0,0.6035388127853878,0.6055388127853878,0.002,11.443537079714634,11.443537079714634,2.485772488321509,6579.024195361294,2171.2896967195106,2171.2896967195106,996.2605846380046,749.9999999999999,58094.89611377685,3618.8161611991845,True,0.4588335615202353,58.09489611377685,23.23795844551074
0,45,10.0,0.6172328767123285,0.6192328767123285,0.002,11.968727351264313,11.968727351264313,2.4577133811207332,5928.203184563397,2174.522705800668,2174.522705800668,985.3399817747722,749.9999999999999,58672.26695840585,3624.2045096677803,True,0.45312931391625366,58.67226695840586,23.468906783362343
0,46,10.0,0.6309269406392692,0.6329269406392692,0.002,12.50570031603055,12.50570031603055,2.4305554601561754,5354.172978055083,2177.6619307810242,2177.6619307810242,974.780467814443,750.0000000000001,59243.654958268286,3629.4365513017074,True,0.447627087582339,59.24365495826829,23.697461983307313
0,47,10.0,0.64462100456621,0.64662100456621,0.002,13.054455974013354,13.054455974013354,2.404250581559688,4846.479912016995,2180.712024011662,2180.712024011662,964.5628485772882,750.0,59809.26662272128,3634.5200400194367,True,0.4423155547163296,59.80926662272128,23.923706649088512
0,48,10.0,0.6583150684931507,0.6603150684931507,0.002,13.61499432521272,13.61499432521272,2.3787541152096217,4396.274852957917,2183.6773188281372,2183.6773188281372,954.669328838902,749.9999999999999,60369.29747385245,3639.4621980468955,True,0.4371842490680912,60.36929747385245,24.14771898954098
0,49,10.0,0.672009132420091,0.674009132420091,0.002,14.18731536962863,14.18731536962863,2.35402462183154,3996.0402057902033,2186.5618573360157,2186.5618573360157,945.0833838026492,750.0000000000002,60923.93284160817,3644.269762226693,True,0.43222348392836496,60.92393284160817,24.369573136643268
0,50,10.0,0.6857031963470317,0.6877031963470317,0.002,14.771419107261124,14.771419107261124,2.3300235656278825,3639.3677337785216,2189.369415280519,2189.369415280519,935.7896447153294,750.0000000000006,61473.3485858692,3648.949025467532,True,0.4274242794222229,61.4733485858692,24.58933943434768
0,51,10.0,0.6993972602739729,0.7013972602739729,0.002,15.367305538110198,15.367305538110198,2.306715057932794,3320.7769512885825,2192.1035243535853,2192.1035243535853,926.7737968263551,750.0,62017.711753790296,3653.5058739226424,True,0.4227782978906734,62.017711753790294,24.807084701516118
0,52,10.0,0.7130913242009131,0.7150913242009131,0.002,15.974974662175798,15.974974662175798,2.284065627987369,3035.566065385371,2194.7674922485053,2194.7674922485053,918.0224881464769,750.0000000000001,62557.181179340856,3657.9458204141756,True,0.4182777863207629,62.55718117934086,25.022872471736342
0,53,10.0,0.7267853881278534,0.7287853881278534,0.002,16.59442647945796,16.59442647945796,2.2620440175355245,2779.689146039784,2197.3644207239345,2197.3644207239345,909.5232476788325,750.0000000000001,63091.908031090825,3662.274034539891,True,0.41391552493563394,63.091908031090824,25.23676321243633
0,54,10.0,0.7404794520547946,0.7424794520547946,0.002,17.22566098995673,17.22566098995673,2.2406209963319235,2549.6545233392926,2199.897221911962,2199.897221911962,901.2644119828541,750.0,63622.03631357645,3666.49536985327,True,0.4096847811824374,63.62203631357645,25.44881452543058
0,55,10.0,0.7541735159817353,0.7561735159817353,0.002,17.868678193672036,17.868678193672036,2.2197691961347523,2342.4404345389025,2202.368633064125,2202.368633064125,893.2350590886373,750.0000000000002,64147.70332732565,3670.614388440208,True,0.4055792684651033,64.14770332732566,25.65908133093026
0,56,10.0,0.7678675799086756,0.7698675799086756,0.002,18.523478090603888,18.523478090603888,2.1994629610044427,2155.4247451190854,2204.7812299132997,2204.7812299132997,885.4249488988719,749.9999999999998,64669.040090910574,3674.635383188833,True,0.4015931090513185,64.66904009091057,25.86761603636423
0,57,10.0,0.7815616438356163,0.7835616438356163,0.002,19.19006068075232,19.19006068075232,2.179678212045213,1986.3261965361296,2207.137438803448,2207.137438803448,877.8244693517624,750.0,65186.171729724156,3678.5623980057467,True,0.39772080067096144,65.18617172972415,26.074468691889663
0,58,10.0,0.795255707762557,0.797255707762557,0.002,19.86842596411732,19.86842596411732,2.16039232499593,1833.1551291182188,2209.439547716807,2209.439547716807,870.4245876852241,750.0000000000003,65699.21783378789,3682.399246194678,True,0.393957186375479,65.69921783378788,26.279687133515154
0,59,10.0,0.8089497716894978,0.8109497716894978,0.002,20.558573940698878,20.558573940698878,2.1415840192408995,1694.1720215336895,2211.689716316842,2211.689716316842,863.216806251634,749.9999999999999,66208.29278829573,3686.1495271947365,True,0.3902974272942595,66.20829278829574,26.483317115318293
0,60,10.0,0.8226438356164381,0.8246438356164381,0.002,21.26050461049698,21.26050461049698,2.123233256989351,1567.8525006704635,2213.8899851110664,2213.8899851110664,856.1931223804752,750.0,66713.50607874365,3689.8166418517776,True,0.38673697796122497,66.71350607874365,26.68540243149746
0,61,10.0,0.8363378995433788,0.8383378995433788,0.002,21.974217973511667,21.974217973511667,2.1053211515561125,1452.8577252209855,2216.042283821952,2216.042283821952,849.345991864554,750.0,67214.96257350297,3693.40380636992,True,0.3832715639341089,67.21496257350297,26.885985029401187
0,62,10.0,0.8500319634703195,0.8520319634703195,0.002,22.69971402974292,22.69971402974292,2.087829883789169,1348.0092464637037,2218.1484390457235,2218.1484390457235,842.6682956856748,749.9999999999999,67712.76278563807,3696.914065076206,True,0.37989716145786967,67.71276278563808,27.085105114255228
0,63,10.0,0.8637260273972602,0.8657260273972602,0.002,23.436992779190735,23.436992779190735,2.0707426257888524,1252.2676108444123,2220.2101812714654,2220.2101812714654,836.1533096460746,750.0000000000001,68207.00311573489,3700.350302119109,True,0.3766099789557888,68.20700311573489,27.282801246293953
0,64,10.0,0.877420091324201,0.879420091324201,0.002,24.186054221855112,24.186054221855112,2.054043471191289,1164.7140990083883,2222.2291513214095,2222.2291513214095,829.7946766113492,750.0000000000001,68697.77607759056,3703.7152522023493,True,0.37340644015848967,68.69777607759056,27.479110431036226
0,65,10.0,0.8911141552511412,0.8931141552511412,0.002,24.946898357736032,24.946898357736032,2.0377173713574224,1084.5351014962864,2224.2069062683654,2224.2069062683654,823.5863811046346,749.9999999999998,69185.17050826707,3707.0115104472757,True,0.3702831687032193,69.18517050826706,27.674068203306827
0,66,10.0,0.904808219178082,0.906808219178082,0.002,25.719525186833533,25.719525186833533,2.021750076873048,1011.008717166888,2226.144924881391,2226.144924881391,817.5227260134648,750.0000000000001,69669.27176322803,3710.2415414689854,True,0.3672369740514636,69.66927176322802,27.86770870529121
0,67,10.0,0.9185022831050227,0.9205022831050227,0.002,26.503934709147604,26.503934709147604,2.0061280838711197,943.4932303813989,2228.044612640544,2228.044612640544,811.5983112172995,749.9999999999999,70150.1618989971,3713.4076877342404,True,0.36426483860008624,70.1501618989971,28.06006475959884
0,68,10.0,0.9321963470319634,0.9341963470319634,0.002,27.300126924678235,27.300126924678235,1.9908385846699335,881.417180514161,2229.907306365868,2229.907306365868,805.80801393702,750.0000000000002,70627.91984291963,3716.512177276447,True,0.36136390586129974,70.62791984291962,28.25116793716785
0,69,10.0,0.9458904109589037,0.9478904109589037,0.002,28.108101833425398,28.108101833425398,1.9758694223851683,824.2707842471515,2231.7342784877537,2231.7342784877537,800.1469706564958,749.9999999999999,71102.62155235658,3719.557130812923,True,0.35853146961504917,71.10262155235658,28.44104862094263
0,70,10.0,0.9595844748858444,0.9615844748858444,0.002,28.927859435389152,28.927859435389152,1.9612090490762382,771.5985102133025,2233.5267409993417,2233.5267409993417,794.6105604628061,749.9999999999998,71574.34016326003,3722.5445683322364,True,0.3557649639364852,71.57434016326003,28.629736065304012
0,71,10.0,0.9732785388127856,0.9752785388127856,0.002,29.759399730569505,29.759399730569505,1.9468464871555171,722.992637385363,2235.285849112625,2235.285849112625,789.1943896768261,750.0,72043.14612931879,3725.4764151877084,True,0.3530619540181514,72.04314612931879,28.817258451727515
0,72,10.0,0.9869726027397259,0.9889726027397259,0.002,30.60272271896636,30.60272271896636,1.932771293741102,678.0876553524514,2237.012704647072,2237.012704647072,783.8942776610342,750.0000000000001,72509.1073525811,3728.3545077451204,True,0.35042012771434267,72.5091073525811,29.00364294103244
0,73,10.0,1.0006666666666664,1.0026666666666664,0.002,31.45782840057979,31.45782840057979,1.9189735277036917,636.5553866466804,2238.708359172139,2238.708359172139,778.706243693655,750.0,72972.28930573074,3731.1805986202316,True,0.34783728773926403,72.97228930573074,29.188915722292293
0,74,10.0,1.014360730593607,1.016360730593607,0.002,32.324716775409804,32.324716775409804,1.9054437191501465,598.1007297420724,2240.373816927077,2240.373816927077,773.6264948208071,750.0,73432.75514705373,3733.9563615451284,True,0.3453113444621141,73.43275514705373,29.37310205882149
0,75,10.0,1.028054794520548,1.030054794520548,0.002,33.20338784345639,33.20338784345639,1.892172841156465,562.457936656988,2242.010037533691,2242.010037533691,768.6514146001927,749.9999999999999,73890.5658285809,3736.6833958894854,True,0.34284030924577963,73.8905658285809,29.556226331432363
0,76,10.0,1.0417488584474885,1.0437488584474885,0.002,34.09384160471951,34.09384160471951,1.8791522835502892,529.3873520213477,2243.6179385200458,2243.6179385200458,763.7775526560284,749.9999999999999,74345.78019747857,3739.363230866743,True,0.3404222882795445,74.34578019747858,29.738312078991427
0,77,10.0,1.0554429223744288,1.0574429223744288,0.002,34.99607805919918,34.99607805919918,1.866373828555279,498.67255128263844,2245.198397672312,2245.198397672312,759.0016149856453,750.0000000000001,74798.45509199164,3741.997329453853,True,0.3380554768667807,74.79845509199164,29.919382036796655
0,78,10.0,1.0691369863013698,1.0711369863013698,0.002,35.91009720689546,35.91009720689546,1.8538296281639377,470.1178247779052,2246.752255225891,2246.752255225891,754.3204549460139,750.0000000000002,75248.64543151569,3744.587092043152,True,0.33573815412513014,75.24864543151568,30.099458172606276
0,79,10.0,1.0828310502283105,1.0848310502283105,0.002,36.83589904780828,36.83589904780828,1.8415121830781096,443.5459621243445,2248.28031591086,2248.28031591086,749.731064867428,749.9999999999999,75696.40430149536,3747.133859851433,True,0.33346867806547725,75.69640430149536,30.278561720598145
0,80,10.0,1.096525114155251,1.098525114155251,0.002,37.773483581937654,37.773483581937654,1.8294143231087308,418.79629782462155,2249.7833508608114,2249.7833508608114,745.2305682474355,750.0,76141.78303389871,3749.6389181013524,True,0.3312454810203372,76.1417830338987,30.456713213559485
0,81,10.0,1.1102191780821915,1.1122191780821915,0.002,38.7228508092836,38.7228508092836,1.8175291888941802,395.7229845263414,2251.262099398592,2251.262099398592,740.8162124717851,750.0000000000001,76584.83128292458,3752.1034989976533,True,0.329067065389538,76.58483128292458,30.633932513169835
0,82,10.0,1.1239132420091322,1.1259132420091322,0.002,39.68400072984611,39.68400072984611,1.8058502148599946,374.19346498966706,2252.7172707049644,2252.7172707049644,736.4853620251278,750.0,77025.59709673446,3754.5287845082744,True,0.32693199967994757,77.02559709673446,30.810238838693785
0,83,10.0,1.1376073059360732,1.1396073059360732,0.002,40.656933343625205,40.656933343625205,1.7943711132865932,354.0871178503571,2254.149545383538,2254.149545383538,732.2354921498707,749.9999999999999,77464.12698505275,3756.915908972564,True,0.3248389148135611,77.46412698505274,30.985650794021097
0,84,10.0,1.1513013698630135,1.1533013698630135,0.002,41.64164865062082,41.64164865062082,1.7830858594465995,335.2940555745032,2255.559576923833,2255.559576923833,728.0641829235909,749.9999999999999,77900.46598359421,3759.265961539722,True,0.3227865006858015,77.90046598359422,31.160186393437687
0,85,10.0,1.164995433789954,1.166995433789954,0.002,42.63814665083301,42.63814665083301,1.7719886776857332,317.71405597754955,2256.9479930754965,2256.9479930754965,723.9691137166367,749.9999999999998,78334.65771475497,3761.579988459161,True,0.3207735029508141,78.33465771475497,31.33386308590199
0,86,10.0,1.178689497716895,1.180689497716895,0.002,43.646427344261795,43.646427344261795,1.761074028396772,301.255611095569,2258.3153971375814,2258.3153971375814,719.948058006156,750.0000000000002,78766.74444529494,3763.8589952293023,True,0.31879872001877657,78.76674444529495,31.506697778117978
0,87,10.0,1.1923835616438356,1.1943835616438356,0.002,44.66649073090713,44.66649073090713,1.7503365958259296,285.8350793376602,2259.6623691682407,2259.6623691682407,715.9988785155094,750.0,79196.7671408622,3766.1039486137347,True,0.3168610002471571,79.19676714086219,31.678706856344878
0,88,10.0,1.2060776255707761,1.2080776255707761,0.002,45.69833681076901,45.69833681076901,1.7397712766317757,271.37592868950304,2260.989467122826,2260.989467122826,712.1195226619164,750.0,79624.76551821013,3768.315778538044,True,0.3149592393139756,79.62476551821013,31.84990620728405
0,89,10.0,1.2197716894977166,1.2217716894977166,0.002,46.74196558384744,46.74196558384744,1.7293731691517973,257.8080602860622,2262.2972279241867,2262.2972279241867,708.3080182788979,749.9999999999998,80050.77809404819,3770.4953798736447,True,0.3130923777548095,80.05077809404818,32.020311237619275
0,90,10.0,1.2334657534246574,1.2354657534246574,0.002,47.79737705014246,47.79737705014246,1.7191375633361372,245.06720302828916,2263.5861684685506,2263.5861684685506,704.5624696082374,750.0,80474.84223242816,3772.6436141142512,True,0.3112593986580663,80.47484223242816,32.18993689297126
0,91,10.0,1.2471598173515983,1.2491598173515983,0.002,48.864571209654066,48.864571209654066,1.7090599312737096,233.09437111127073,2264.8567865748637,2264.8567865748637,700.8810535252344,750.0,80896.99418876556,3774.761310958106,True,0.3094593254989755,80.89699418876556,32.358797675506224
0,92,10.0,1.2608538812785386,1.2628538812785386,0.002,49.94354806238218,49.94354806238218,1.6991359182977572,221.83537730713908,2266.109561877798,2266.109561877798,697.262015998098,750.0000000000001,81317.26915271819,3776.84926979633,True,0.3076912201104328,81.31726915271818,32.52690766108728
0,93,10.0,1.274547945205479,1.276547945205479,0.002,51.03430760832687,51.03430760832687,1.6893613346072451,211.240395755937,2267.344956671156,2267.344956671156,693.7036687502265,750.0000000000002,81735.70128824907,3778.9082611185936,True,0.3059541807739305,81.73570128824906,32.694280515299624
0,94,10.0,1.28824200913242,1.29024200913242,0.002,52.136849847488165,52.136849847488165,1.6797321473880413,201.2635687529785,2268.563416702503,2268.563416702503,690.2043861212701,749.9999999999999,82152.32377222202,3780.9390278375054,True,0.3042473404267996,82.15232377222202,32.86092950888881
0,95,10.0,1.3019360730593608,1.3039360730593608,0.002,53.251174779866005,53.251174779866005,1.6702444733852004,191.86265270278668,2269.765371924094,2269.765371924094,686.7626021086128,750.0,82567.16883105822,3782.9422865401566,True,0.30256986497526833,82.56716883105823,33.02686753242329
0,96,10.0,1.3156301369863013,1.3176301369863013,0.002,54.37728240546038,54.37728240546038,1.660894571895418,182.99869897657445,2270.951237203,2270.951237203,683.3768075777047,750.0,82980.26777556322,3784.9187286716665,True,0.3009209517062905,82.98026777556322,33.19210711022529
0,97,10.0,1.3293242009132418,1.3313242009132418,0.002,55.51517272427133,55.51517272427133,1.6516788381663745,174.63576590631652,2272.1214129912028,2272.1214129912028,680.0455476341549,749.9999999999999,83391.65103466362,3786.869021652005,True,0.2992998277934842,83.39165103466362,33.35666041386545
0,98,10.0,1.3430182648401825,1.3450182648401825,0.002,56.66484573629886,56.66484573629886,1.6425937971629787,166.7406586011004,2273.2762859598715,2273.2762859598715,676.7674191360634,749.9999999999999,83801.34818672306,3788.7938099331195,True,0.2977057488858219,83.80134818672306,33.52053927468922
